65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71903, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:41:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71904, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:41:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71905, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:41:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71906, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:41:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71907, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71908, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71909, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71910, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71911, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71912, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71913, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:42:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71914, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71915, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71916, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71917, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71918, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71919, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71920, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71921, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:43:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71922, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71923, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71924, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71925, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71926, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71927, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71928, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:44:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71929, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71930, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71931, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71932, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71933, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71934, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71935, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71936, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:45:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71937, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71938, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71939, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71940, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71941, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71942, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71943, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:46:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71944, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71945, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71946, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71947, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71948, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71949, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71950, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71951, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:47:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71952, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71953, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71954, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71955, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71956, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71957, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71958, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:48:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71959, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71960, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71961, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71962, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71963, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71964, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71965, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71966, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:49:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71967, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71968, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71969, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71970, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71971, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71972, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71973, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:50:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71974, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71975, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71976, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71977, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71978, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71979, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71980, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71981, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:51:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71982, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71983, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71984, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71985, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71986, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71987, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71988, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:52:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71989, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71990, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
71991, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71992, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71993, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71994, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71995, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71996, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:53:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
71997, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
71998, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
71999, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72000, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72001, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72002, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72003, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:54:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72004, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72005, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72006, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72007, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72008, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72009, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:42,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
72010, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72011, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:55:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72012, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72013, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72014, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72015, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72016, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72017, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72018, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:56:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72019, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72020, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72021, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72022, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72023, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:34,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
72024, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72025, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72026, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:57:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72027, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72028, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72029, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72030, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72031, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72032, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72033, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:58:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72034, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72035, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72036, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72037, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72038, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72039, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72040, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72041, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 14:59:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72042, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72043, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72044, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72045, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72046, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72047, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72048, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:00:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72049, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72050, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72051, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72052, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72053, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72054, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72055, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72056, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:01:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72057, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72058, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72059, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72060, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72061, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72062, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72063, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:02:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72064, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72065, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72066, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72067, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72068, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72069, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72070, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72071, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:03:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72072, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72073, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72074, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72075, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72076, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72077, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72078, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:04:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72079, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72080, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72081, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72082, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72083, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72084, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72085, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72086, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:05:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72087, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72088, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72089, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72090, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72091, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72092, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72093, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:06:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72094, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72095, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72096, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72097, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72098, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72099, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72100, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72101, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:07:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72102, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72103, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72104, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72105, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72106, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72107, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72108, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:08:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
