54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62067, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62068, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62069, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62070, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62071, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62072, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62073, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:50:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62074, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62075, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62076, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62077, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62078, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62079, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62080, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62081, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:51:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62082, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62083, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62084, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62085, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62086, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62087, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62088, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:52:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62089, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62090, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62091, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62092, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62093, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62094, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62095, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62096, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:53:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62097, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62098, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62099, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62100, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62101, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62102, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62103, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:54:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62104, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62105, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62106, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62107, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62108, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62109, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62110, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62111, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:55:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62112, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62113, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62114, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62115, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62116, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62117, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62118, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:56:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62119, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62120, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62121, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62122, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62123, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62124, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62125, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62126, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:57:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62127, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62128, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62129, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62130, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62131, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62132, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62133, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:58:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62134, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62135, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62136, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62137, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62138, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62139, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62140, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62141, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 16:59:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62142, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62143, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62144, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62145, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62146, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62147, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62148, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:00:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62149, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62150, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62151, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62152, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62153, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62154, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62155, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62156, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:01:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62157, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62158, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62159, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:22,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
62160, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62161, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62162, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62163, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:02:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62164, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62165, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62166, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62167, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62168, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:34,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
62169, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62170, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62171, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:03:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62172, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62173, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62174, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62175, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62176, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62177, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62178, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:04:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62179, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62180, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62181, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62182, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62183, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62184, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62185, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62186, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:05:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62187, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62188, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62189, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62190, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62191, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62192, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62193, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:06:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62194, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62195, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62196, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62197, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62198, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62199, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62200, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62201, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:07:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62202, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62203, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62204, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62205, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62206, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62207, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62208, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:08:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62209, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62210, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62211, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62212, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62213, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62214, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62215, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62216, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:09:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62217, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62218, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62219, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62220, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62221, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62222, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62223, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:10:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62224, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62225, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62226, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62227, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62228, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62229, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62230, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:50,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
62231, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:11:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62232, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62233, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62234, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62235, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62236, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62237, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62238, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:12:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62239, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62240, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62241, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62242, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62243, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62244, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62245, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62246, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:13:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62247, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62248, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62249, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62250, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62251, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62252, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62253, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:14:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62254, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62255, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62256, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62257, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62258, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62259, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62260, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62261, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:15:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62262, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62263, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62264, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62265, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62266, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62267, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62268, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:16:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62269, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62270, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62271, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62272, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
