641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
643417, 066222-001N, 1, Clearlink, 07/08/2026, 19:12:31,   8.3508, psig,   8.3573, psig,   0.0078, psig, Pass,  , Pass
643418, 066222-001N, 1, Clearlink, 07/08/2026, 19:13:03,   8.3298, psig,   8.3402, psig,   0.0080, psig, Pass,  , Pass
643419, 066222-001N, 1, Clearlink, 07/08/2026, 19:13:39,   8.3733, psig,   8.3573, psig,   0.0075, psig, Pass,  , Pass
643420, 066222-001N, 1, Clearlink, 07/08/2026, 19:13:55,   8.3757, psig,   8.3608, psig,   0.0071, psig, Pass,  , Pass
643421, 066222-001N, 1, Clearlink, 07/08/2026, 19:14:30,   8.3590, psig,   8.3602, psig,   0.0076, psig, Pass,  , Pass
643422, 066222-001N, 1, Clearlink, 07/08/2026, 19:14:42,   8.3611, psig,   8.3611, psig,   0.0074, psig, Pass,  , Pass
643423, 066222-001N, 1, Clearlink, 07/08/2026, 19:15:46,   8.3769, psig,   8.3600, psig,   0.0080, psig, Pass,  , Pass
643424, 066222-001N, 1, Clearlink, 07/08/2026, 19:16:06,   8.3783, psig,   8.3628, psig,   0.0075, psig, Pass,  , Pass
643425, 066222-001N, 1, Clearlink, 07/08/2026, 19:16:38,   8.3128, psig,   8.3609, psig,   0.0078, psig, Pass,  , Pass
643426, 066222-001N, 1, Clearlink, 07/08/2026, 19:16:53,   8.3685, psig,   8.3635, psig,   0.0078, psig, Pass,  , Pass
643427, 066222-001N, 1, Clearlink, 07/08/2026, 19:17:03,   8.3804, psig,   8.3659, psig,   0.0073, psig, Pass,  , Pass
643428, 066222-001N, 1, Clearlink, 07/08/2026, 19:17:15,   8.3720, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
643429, 066222-001N, 1, Clearlink, 07/08/2026, 19:17:57,   8.3141, psig,   8.3631, psig,   0.0081, psig, Pass,  , Pass
643430, 066222-001N, 1, Clearlink, 07/08/2026, 19:18:46,   8.3092, psig,   8.3628, psig,   0.0079, psig, Pass,  , Pass
643431, 066222-001N, 1, Clearlink, 07/08/2026, 19:19:28,   8.3737, psig,   8.3649, psig,   0.0073, psig, Pass,  , Pass
643432, 066222-001N, 1, Clearlink, 07/08/2026, 19:19:41,   8.3749, psig,   8.3635, psig,   0.0078, psig, Pass,  , Pass
643433, 066222-001N, 1, Clearlink, 07/08/2026, 19:20:41,   8.3692, psig,   8.3527, psig,   0.0077, psig, Pass,  , Pass
643434, 066222-001N, 1, Clearlink, 07/08/2026, 19:20:52,   8.3729, psig,   8.3563, psig,   0.0075, psig, Pass,  , Pass
643435, 066222-001N, 1, Clearlink, 07/08/2026, 19:21:02,   8.3745, psig,   8.3586, psig,   0.0071, psig, Pass,  , Pass
643436, 066222-001N, 1, Clearlink, 07/08/2026, 19:21:44,   8.3726, psig,   8.3560, psig,   0.0074, psig, Pass,  , Pass
643437, 066222-001N, 1, Clearlink, 07/08/2026, 19:21:59,   8.3672, psig,   8.3569, psig,   0.0072, psig, Pass,  , Pass
643438, 066222-001N, 1, Clearlink, 07/08/2026, 19:22:21,   8.3704, psig,   8.3571, psig,   0.0073, psig, Pass,  , Pass
643439, 066222-001N, 1, Clearlink, 07/08/2026, 19:22:35,   8.3213, psig,   8.3578, psig,   0.0075, psig, Pass,  , Pass
643440, 066222-001N, 1, Clearlink, 07/08/2026, 19:22:48,   8.3708, psig,   8.3565, psig,   0.0073, psig, Pass,  , Pass
643441, 066222-001N, 1, Clearlink, 07/08/2026, 19:22:58,   8.3245, psig,   8.3567, psig,   0.0077, psig, Pass,  , Pass
643442, 066222-001N, 1, Clearlink, 07/08/2026, 19:23:26,   8.3746, psig,   8.3614, psig,   0.0076, psig, Pass,  , Pass
643443, 066222-001N, 1, Clearlink, 07/08/2026, 19:23:51,   8.3755, psig,   8.3626, psig,   0.0075, psig, Pass,  , Pass
643444, 066222-001N, 1, Clearlink, 07/08/2026, 19:24:10,   8.3362, psig,   8.3619, psig,   0.0073, psig, Pass,  , Pass
643445, 066222-001N, 1, Clearlink, 07/08/2026, 19:25:12,   8.3292, psig,   8.3443, psig,   0.0076, psig, Pass,  , Pass
643446, 066222-001N, 1, Clearlink, 07/08/2026, 19:25:22,   8.3233, psig,   8.3502, psig,   0.0074, psig, Pass,  , Pass
643447, 066222-001N, 1, Clearlink, 07/08/2026, 19:25:40,   8.3531, psig,   8.3508, psig,   0.0078, psig, Pass,  , Pass
643448, 066222-001N, 1, Clearlink, 07/08/2026, 19:25:55,   8.3622, psig,   8.3512, psig,   0.0080, psig, Pass,  , Pass
643449, 066222-001N, 1, Clearlink, 07/08/2026, 19:26:18,   8.3716, psig,   8.3570, psig,   0.0073, psig, Pass,  , Pass
643450, 066222-001N, 1, Clearlink, 07/08/2026, 19:26:45,   8.3744, psig,   8.3601, psig,   0.0074, psig, Pass,  , Pass
643451, 066222-001N, 1, Clearlink, 07/08/2026, 19:26:58,   8.3737, psig,   8.3583, psig,   0.0073, psig, Pass,  , Pass
643452, 066222-001N, 1, Clearlink, 07/08/2026, 19:27:11,   8.3739, psig,   8.3582, psig,   0.0075, psig, Pass,  , Pass
643453, 066222-001N, 1, Clearlink, 07/08/2026, 19:27:27,   8.3444, psig,   8.3589, psig,   0.0077, psig, Pass,  , Pass
643454, 066222-001N, 1, Clearlink, 07/08/2026, 19:28:01,   8.3479, psig,   8.3598, psig,   0.0075, psig, Pass,  , Pass
643455, 066222-001N, 1, Clearlink, 07/08/2026, 19:28:18,   8.3500, psig,   8.3610, psig,   0.0075, psig, Pass,  , Pass
643456, 066222-001N, 1, Clearlink, 07/08/2026, 19:28:34,   8.3779, psig,   8.3625, psig,   0.0071, psig, Pass,  , Pass
643457, 066222-001N, 1, Clearlink, 07/08/2026, 19:28:55,   8.3531, psig,   8.3609, psig,   0.0075, psig, Pass,  , Pass
643458, 066222-001N, 1, Clearlink, 07/08/2026, 19:29:09,   8.3785, psig,   8.3619, psig,   0.0075, psig, Pass,  , Pass
643459, 066222-001N, 1, Clearlink, 07/08/2026, 19:29:23,   8.3777, psig,   8.3623, psig,   0.0071, psig, Pass,  , Pass
643460, 066222-001N, 1, Clearlink, 07/08/2026, 19:29:41,   8.3782, psig,   8.3636, psig,   0.0074, psig, Pass,  , Pass
643461, 066222-001N, 1, Clearlink, 07/08/2026, 19:29:59,   8.3593, psig,   8.3615, psig,   0.0078, psig, Pass,  , Pass
643462, 066222-001N, 1, Clearlink, 07/08/2026, 19:30:16,   8.3288, psig,   8.3606, psig,   0.0077, psig, Pass,  , Pass
643463, 066222-001N, 1, Clearlink, 07/08/2026, 19:30:44,   8.3626, psig,   8.3631, psig,   0.0073, psig, Pass,  , Pass
643464, 066222-001N, 1, Clearlink, 07/08/2026, 19:30:57,   8.3797, psig,   8.3652, psig,   0.0074, psig, Pass,  , Pass
643465, 066222-001N, 1, Clearlink, 07/08/2026, 19:31:21,   8.3653, psig,   8.3627, psig,   0.0075, psig, Pass,  , Pass
643466, 066222-001N, 1, Clearlink, 07/08/2026, 19:31:42,   8.3799, psig,   8.3644, psig,   0.0075, psig, Pass,  , Pass
643467, 066222-001N, 1, Clearlink, 07/08/2026, 19:31:54,   8.3671, psig,   8.3646, psig,   0.0077, psig, Pass,  , Pass
643468, 066222-001N, 1, Clearlink, 07/08/2026, 19:32:27,   8.3815, psig,   8.3679, psig,   0.0073, psig, Pass,  , Pass
643469, 066222-001N, 1, Clearlink, 07/08/2026, 19:32:40,   8.3697, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
643470, 066222-001N, 1, Clearlink, 07/08/2026, 19:32:57,   8.3104, psig,   8.3606, psig,   0.0079, psig, Pass,  , Pass
643471, 066222-001N, 1, Clearlink, 07/08/2026, 19:33:16,   8.3103, psig,   8.3628, psig,   0.0077, psig, Pass,  , Pass
643472, 066222-001N, 1, Clearlink, 07/08/2026, 19:34:19,   8.3652, psig,   8.3573, psig,   0.0075, psig, Pass,  , Pass
643473, 066222-001N, 1, Clearlink, 07/08/2026, 19:34:33,   8.3736, psig,   8.3590, psig,   0.0071, psig, Pass,  , Pass
643474, 066222-001N, 1, Clearlink, 07/08/2026, 19:34:44,   8.3665, psig,   8.3577, psig,   0.0072, psig, Pass,  , Pass
643475, 066222-001N, 1, Clearlink, 07/08/2026, 19:35:12,   8.2976, psig,   8.3478, psig,   0.0077, psig, Pass,  , Pass
643476, 066222-001N, 1, Clearlink, 07/08/2026, 19:35:27,   8.3627, psig,   8.3495, psig,   0.0076, psig, Pass,  , Pass
643477, 066222-001N, 1, Clearlink, 07/08/2026, 19:35:43,   8.3651, psig,   8.3551, psig,   0.0073, psig, Pass,  , Pass
643478, 066222-001N, 1, Clearlink, 07/08/2026, 19:35:59,   8.3050, psig,   8.3557, psig,   0.0076, psig, Pass,  , Pass
643479, 066222-001N, 1, Clearlink, 07/08/2026, 19:36:21,   8.3680, psig,   8.3572, psig,   0.0074, psig, Pass,  , Pass
643480, 066222-001N, 1, Clearlink, 07/08/2026, 19:36:43,   8.3750, psig,   8.3593, psig,   0.0071, psig, Pass,  , Pass
643481, 066222-001N, 1, Clearlink, 07/08/2026, 19:36:59,   8.3710, psig,   8.3596, psig,   0.0073, psig, Pass,  , Pass
643482, 066222-001N, 1, Clearlink, 07/08/2026, 19:38:03,   8.3693, psig,   8.3536, psig,   0.0077, psig, Pass,  , Pass
643483, 066222-001N, 1, Clearlink, 07/08/2026, 19:38:11,   5.8584, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
643484, 066222-001N, 1, Clearlink, 07/08/2026, 19:39:02,   8.3831, psig,   8.3699, psig,   0.0079, psig, Pass,  , Pass
643485, 066222-001N, 1, Clearlink, 07/08/2026, 19:39:18,   8.3704, psig,   8.3563, psig,   0.0074, psig, Pass,  , Pass
643486, 066222-001N, 1, Clearlink, 07/08/2026, 19:39:34,   8.3721, psig,   8.3559, psig,   0.0070, psig, Pass,  , Pass
643487, 066222-001N, 1, Clearlink, 07/08/2026, 19:39:55,   8.3699, psig,   8.3546, psig,   0.0074, psig, Pass,  , Pass
643488, 066222-001N, 1, Clearlink, 07/08/2026, 19:40:09,   8.3332, psig,   8.3539, psig,   0.0075, psig, Pass,  , Pass
643489, 066222-001N, 1, Clearlink, 07/08/2026, 19:40:23,   8.3696, psig,   8.3577, psig,   0.0073, psig, Pass,  , Pass
643490, 066222-001N, 1, Clearlink, 07/08/2026, 19:40:43,   8.3707, psig,   8.3565, psig,   0.0072, psig, Pass,  , Pass
643491, 066222-001N, 1, Clearlink, 07/08/2026, 19:42:03,   8.3790, psig,   8.3627, psig,   0.0076, psig, Pass,  , Pass
643492, 066222-001N, 1, Clearlink, 07/08/2026, 19:42:22,   8.3736, psig,   8.3586, psig,   0.0072, psig, Pass,  , Pass
643493, 066222-001N, 1, Clearlink, 07/08/2026, 19:42:39,   8.3728, psig,   8.3565, psig,   0.0076, psig, Pass,  , Pass
643494, 066222-001N, 1, Clearlink, 07/08/2026, 19:42:55,   8.3491, psig,   8.3559, psig,   0.0076, psig, Pass,  , Pass
643495, 066222-001N, 1, Clearlink, 07/08/2026, 19:47:46,   8.3735, psig,   8.3657, psig,   0.0082, psig, Pass,  , Pass
643496, 066222-001N, 1, Clearlink, 07/08/2026, 19:48:03,   8.3806, psig,   8.3640, psig,   0.0076, psig, Pass,  , Pass
643497, 066222-001N, 1, Clearlink, 07/08/2026, 19:49:25,   8.3763, psig,   8.3595, psig,   0.0079, psig, Pass,  , Pass
643498, 066222-001N, 1, Clearlink, 07/08/2026, 19:49:51,   8.3741, psig,   8.3586, psig,   0.0079, psig, Pass,  , Pass
643499, 066222-001N, 1, Clearlink, 07/08/2026, 19:50:13,   8.3737, psig,   8.3572, psig,   0.0075, psig, Pass,  , Pass
643500, 066222-001N, 1, Clearlink, 07/08/2026, 19:50:43,   8.3667, psig,   8.3566, psig,   0.0078, psig, Pass,  , Pass
643501, 066222-001N, 1, Clearlink, 07/08/2026, 19:52:37,   8.3684, psig,   8.3547, psig,   0.0080, psig, Pass,  , Pass
643502, 066222-001N, 1, Clearlink, 07/08/2026, 19:52:48,   8.3681, psig,   8.3547, psig,   0.0077, psig, Pass,  , Pass
643503, 066222-001N, 1, Clearlink, 07/08/2026, 19:56:17,   8.3714, psig,   8.3560, psig,   0.0082, psig, Pass,  , Pass
643504, 066222-001N, 1, Clearlink, 07/08/2026, 20:02:24,   8.3756, psig,   8.3605, psig,   0.0079, psig, Pass,  , Pass
643505, 066222-001N, 1, Clearlink, 07/08/2026, 20:02:35,   8.3738, psig,   8.3587, psig,   0.0073, psig, Pass,  , Pass
643506, 066222-001N, 1, Clearlink, 07/08/2026, 20:02:51,   8.3730, psig,   8.3575, psig,   0.0074, psig, Pass,  , Pass
643507, 066222-001N, 1, Clearlink, 07/08/2026, 20:03:08,   8.3729, psig,   8.3567, psig,   0.0074, psig, Pass,  , Pass
643508, 066222-001N, 1, Clearlink, 07/08/2026, 20:03:59,   8.3674, psig,   8.3501, psig,   0.0077, psig, Pass,  , Pass
643509, 066222-001N, 1, Clearlink, 07/08/2026, 20:04:09,   8.3584, psig,   8.3512, psig,   0.0079, psig, Pass,  , Pass
643510, 066222-001N, 1, Clearlink, 07/08/2026, 20:04:21,   8.3574, psig,   8.3542, psig,   0.0075, psig, Pass,  , Pass
643511, 066222-001N, 1, Clearlink, 07/08/2026, 20:04:40,   8.3728, psig,   8.3562, psig,   0.0073, psig, Pass,  , Pass
643512, 066222-001N, 1, Clearlink, 07/08/2026, 20:04:59,   8.3740, psig,   8.3582, psig,   0.0075, psig, Pass,  , Pass
643513, 066222-001N, 1, Clearlink, 07/08/2026, 20:06:53,   8.3737, psig,   8.3566, psig,   0.0076, psig, Pass,  , Pass
643514, 066222-001N, 1, Clearlink, 07/08/2026, 20:07:26,   8.3596, psig,   8.3484, psig,   0.0075, psig, Pass,  , Pass
643515, 066222-001N, 1, Clearlink, 07/08/2026, 20:07:37,   8.3673, psig,   8.3544, psig,   0.0070, psig, Pass,  , Pass
643516, 066222-001N, 1, Clearlink, 07/08/2026, 20:08:17,   8.3667, psig,   8.3521, psig,   0.0074, psig, Pass,  , Pass
643517, 066222-001N, 1, Clearlink, 07/08/2026, 20:08:43,   8.3157, psig,   8.3476, psig,   0.0076, psig, Pass,  , Pass
643518, 066222-001N, 1, Clearlink, 07/08/2026, 20:09:16,   8.3590, psig,   8.3448, psig,   0.0080, psig, Pass,  , Pass
643519, 066222-001N, 1, Clearlink, 07/08/2026, 20:10:15,   8.3712, psig,   8.3549, psig,   0.0074, psig, Pass,  , Pass
643520, 066222-001N, 1, Clearlink, 07/08/2026, 20:10:35,   8.3679, psig,   8.3544, psig,   0.0074, psig, Pass,  , Pass
643521, 066222-001N, 1, Clearlink, 07/08/2026, 20:10:45,   8.3721, psig,   8.3552, psig,   0.0074, psig, Pass,  , Pass
643522, 066222-001N, 1, Clearlink, 07/08/2026, 20:10:56,   8.3708, psig,   8.3573, psig,   0.0071, psig, Pass,  , Pass
643523, 066222-001N, 1, Clearlink, 07/08/2026, 20:11:09,   8.3714, psig,   8.3573, psig,   0.0075, psig, Pass,  , Pass
643524, 066222-001N, 1, Clearlink, 07/08/2026, 20:11:42,   8.3373, psig,   8.3580, psig,   0.0077, psig, Pass,  , Pass
643525, 066222-001N, 1, Clearlink, 07/08/2026, 20:12:18,   8.3748, psig,   8.3607, psig,   0.0074, psig, Pass,  , Pass
643526, 066222-001N, 1, Clearlink, 07/08/2026, 20:12:35,   8.3738, psig,   8.3594, psig,   0.0076, psig, Pass,  , Pass
643527, 066222-001N, 1, Clearlink, 07/08/2026, 20:12:50,   8.3772, psig,   8.3617, psig,   0.0074, psig, Pass,  , Pass
643528, 066222-001N, 1, Clearlink, 07/08/2026, 20:13:19,   8.3785, psig,   8.3633, psig,   0.0073, psig, Pass,  , Pass
643529, 066222-001N, 1, Clearlink, 07/08/2026, 20:13:34,   8.3773, psig,   8.3629, psig,   0.0074, psig, Pass,  , Pass
643530, 066222-001N, 1, Clearlink, 07/08/2026, 20:14:03,   8.3775, psig,   8.3628, psig,   0.0080, psig, Pass,  , Pass
643531, 066222-001N, 1, Clearlink, 07/08/2026, 20:14:32,   8.3473, psig,   8.3596, psig,   0.0078, psig, Pass,  , Pass
643532, 066222-001N, 1, Clearlink, 07/08/2026, 20:14:43,   8.3566, psig,   8.3628, psig,   0.0070, psig, Pass,  , Pass
643533, 066222-001N, 1, Clearlink, 07/08/2026, 20:14:59,   8.3573, psig,   8.3616, psig,   0.0075, psig, Pass,  , Pass
643534, 066222-001N, 1, Clearlink, 07/08/2026, 20:15:19,   8.3794, psig,   8.3650, psig,   0.0070, psig, Pass,  , Pass
643535, 066222-001N, 1, Clearlink, 07/08/2026, 20:15:32,   8.3795, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
643536, 066222-001N, 1, Clearlink, 07/08/2026, 20:15:55,   8.3816, psig,   8.3668, psig,   0.0074, psig, Pass,  , Pass
643537, 066222-001N, 1, Clearlink, 07/08/2026, 20:16:11,   8.3801, psig,   8.3645, psig,   0.0076, psig, Pass,  , Pass
643538, 066222-001N, 1, Clearlink, 07/08/2026, 20:16:27,   8.3587, psig,   8.3646, psig,   0.0074, psig, Pass,  , Pass
643539, 066222-001N, 1, Clearlink, 07/08/2026, 20:17:01,   8.3824, psig,   8.3671, psig,   0.0077, psig, Pass,  , Pass
643540, 066222-001N, 1, Clearlink, 07/08/2026, 20:17:24,   8.3687, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
643541, 066222-001N, 1, Clearlink, 07/08/2026, 20:17:36,   8.3646, psig,   8.3666, psig,   0.0075, psig, Pass,  , Pass
643542, 066222-001N, 1, Clearlink, 07/08/2026, 20:18:00,   8.3656, psig,   8.3649, psig,   0.0078, psig, Pass,  , Pass
643543, 066222-001N, 1, Clearlink, 07/08/2026, 20:18:20,   8.3831, psig,   8.3677, psig,   0.0076, psig, Pass,  , Pass
643544, 066222-001N, 1, Clearlink, 07/08/2026, 20:18:46,   8.3836, psig,   8.3667, psig,   0.0076, psig, Pass,  , Pass
643545, 066222-001N, 1, Clearlink, 07/08/2026, 20:19:04,   8.3839, psig,   8.3679, psig,   0.0073, psig, Pass,  , Pass
643546, 066222-001N, 1, Clearlink, 07/08/2026, 20:19:34,   8.3844, psig,   8.3682, psig,   0.0078, psig, Pass,  , Pass
643547, 066222-001N, 1, Clearlink, 07/08/2026, 20:19:48,   8.3168, psig,   8.3667, psig,   0.0079, psig, Pass,  , Pass
643548, 066222-001N, 1, Clearlink, 07/08/2026, 20:20:04,   8.3730, psig,   8.3652, psig,   0.0079, psig, Pass,  , Pass
643549, 066222-001N, 1, Clearlink, 07/08/2026, 20:20:24,   8.3743, psig,   8.3366, psig,   0.0453, psig, Pass,  , Pass
643550, 066222-001N, 1, Clearlink, 07/08/2026, 20:21:43,   8.3672, psig,   8.3559, psig,   0.0079, psig, Pass,  , Pass
643551, 066222-001N, 1, Clearlink, 07/08/2026, 20:23:00,   8.3738, psig,   8.3570, psig,   0.0081, psig, Pass,  , Pass
643552, 066222-001N, 1, Clearlink, 07/08/2026, 20:23:44,   8.3694, psig,   8.3539, psig,   0.0077, psig, Pass,  , Pass
643553, 066222-001N, 1, Clearlink, 07/08/2026, 20:24:24,   8.3104, psig,   8.3518, psig,   0.0080, psig, Pass,  , Pass
643554, 066222-001N, 1, Clearlink, 07/08/2026, 20:24:40,   8.3113, psig,   8.3521, psig,   0.0076, psig, Pass,  , Pass
643555, 066222-001N, 1, Clearlink, 07/08/2026, 20:24:55,   8.3676, psig,   8.3534, psig,   0.0076, psig, Pass,  , Pass
643556, 066222-001N, 1, Clearlink, 07/08/2026, 20:25:27,   8.3162, psig,   8.3472, psig,   0.0078, psig, Pass,  , Pass
643557, 066222-001N, 1, Clearlink, 07/08/2026, 20:26:01,   8.3684, psig,   8.3534, psig,   0.0078, psig, Pass,  , Pass
643558, 066222-001N, 1, Clearlink, 07/08/2026, 20:26:15,   8.3697, psig,   8.3546, psig,   0.0074, psig, Pass,  , Pass
643559, 066222-001N, 1, Clearlink, 07/08/2026, 20:26:30,   8.3710, psig,   8.3572, psig,   0.0070, psig, Pass,  , Pass
643560, 066222-001N, 1, Clearlink, 07/08/2026, 20:27:12,   8.3302, psig,   8.3519, psig,   0.0077, psig, Pass,  , Pass
643561, 066222-001N, 1, Clearlink, 07/08/2026, 20:27:31,   8.3323, psig,   8.3522, psig,   0.0077, psig, Pass,  , Pass
643562, 066222-001N, 1, Clearlink, 07/08/2026, 20:27:48,   8.3593, psig,   8.3499, psig,   0.0076, psig, Pass,  , Pass
643563, 066222-001N, 1, Clearlink, 07/08/2026, 20:28:16,   8.3698, psig,   8.3553, psig,   0.0077, psig, Pass,  , Pass
643564, 066222-001N, 1, Clearlink, 07/08/2026, 20:28:49,   8.3661, psig,   8.3525, psig,   0.0072, psig, Pass,  , Pass
643565, 066222-001N, 1, Clearlink, 07/08/2026, 20:29:49,   8.3361, psig,   8.3430, psig,   0.0079, psig, Pass,  , Pass
643566, 066222-001N, 1, Clearlink, 07/08/2026, 20:29:59,   8.3387, psig,   8.3466, psig,   0.0074, psig, Pass,  , Pass
643567, 066222-001N, 1, Clearlink, 07/08/2026, 20:30:37,   8.3465, psig,   8.3492, psig,   0.0081, psig, Pass,  , Pass
643568, 066222-001N, 1, Clearlink, 07/08/2026, 20:30:47,   8.3681, psig,   8.3529, psig,   0.0071, psig, Pass,  , Pass
643569, 066222-001N, 1, Clearlink, 07/08/2026, 20:30:58,   8.3673, psig,   8.3521, psig,   0.0071, psig, Pass,  , Pass
643570, 066222-001N, 1, Clearlink, 07/08/2026, 20:31:10,   8.3674, psig,   8.3525, psig,   0.0070, psig, Pass,  , Pass
643571, 066222-001N, 1, Clearlink, 07/08/2026, 20:31:37,   8.3697, psig,   8.3537, psig,   0.0072, psig, Pass,  , Pass
643572, 066222-001N, 1, Clearlink, 07/08/2026, 20:32:11,   8.3424, psig,   8.3528, psig,   0.0079, psig, Pass,  , Pass
643573, 066222-001N, 1, Clearlink, 07/08/2026, 20:32:33,   8.3700, psig,   8.3543, psig,   0.0077, psig, Pass,  , Pass
643574, 066222-001N, 1, Clearlink, 07/08/2026, 20:32:54,   8.3517, psig,   8.3542, psig,   0.0075, psig, Pass,  , Pass
643575, 066222-001N, 1, Clearlink, 07/08/2026, 20:33:17,   8.3544, psig,   8.3538, psig,   0.0077, psig, Pass,  , Pass
643576, 066222-001N, 1, Clearlink, 07/08/2026, 20:33:44,   8.3552, psig,   8.3539, psig,   0.0083, psig, Pass,  , Pass
643577, 066222-001N, 1, Clearlink, 07/08/2026, 20:34:04,   8.3582, psig,   8.3559, psig,   0.0076, psig, Pass,  , Pass
643578, 066222-001N, 1, Clearlink, 07/08/2026, 20:34:27,   8.3740, psig,   8.3585, psig,   0.0076, psig, Pass,  , Pass
643579, 066222-001N, 1, Clearlink, 07/08/2026, 20:34:49,   8.3708, psig,   8.3551, psig,   0.0074, psig, Pass,  , Pass
643580, 066222-001N, 1, Clearlink, 07/08/2026, 20:35:03,   8.3064, psig,   8.3533, psig,   0.0079, psig, Pass,  , Pass
643581, 066222-001N, 1, Clearlink, 07/08/2026, 20:35:37,   8.3633, psig,   8.3565, psig,   0.0077, psig, Pass,  , Pass
643582, 066222-001N, 1, Clearlink, 07/08/2026, 20:35:52,   8.3648, psig,   8.3580, psig,   0.0075, psig, Pass,  , Pass
643583, 066222-001N, 1, Clearlink, 07/08/2026, 20:36:15,   8.3663, psig,   8.3584, psig,   0.0080, psig, Pass,  , Pass
643584, 066222-001N, 1, Clearlink, 07/08/2026, 20:40:47,   8.3656, psig,   8.3512, psig,   0.0080, psig, Pass,  , Pass
643585, 066222-001N, 1, Clearlink, 07/08/2026, 20:40:57,   8.3659, psig,   8.3528, psig,   0.0075, psig, Pass,  , Pass
643586, 066222-001N, 1, Clearlink, 07/08/2026, 21:18:09,   8.3794, psig,   8.3625, psig,   0.0084, psig, Pass,  , Pass
643587, 066222-001N, 1, Clearlink, 07/08/2026, 21:22:32,   8.3675, psig,   8.3602, psig,   0.0078, psig, Pass,  , Pass
643588, 066222-001N, 1, Clearlink, 07/08/2026, 21:22:43,   8.3795, psig,   8.3623, psig,   0.0077, psig, Pass,  , Pass
643589, 066222-001N, 1, Clearlink, 07/08/2026, 21:22:54,   8.3801, psig,   8.3639, psig,   0.0073, psig, Pass,  , Pass
643590, 066222-001N, 1, Clearlink, 07/08/2026, 21:23:09,   8.3697, psig,   8.3621, psig,   0.0076, psig, Pass,  , Pass
643591, 066222-001N, 1, Clearlink, 07/08/2026, 21:23:19,   8.3802, psig,   8.3646, psig,   0.0071, psig, Pass,  , Pass
643592, 066222-001N, 1, Clearlink, 07/08/2026, 21:23:39,   8.3808, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
643593, 066222-001N, 1, Clearlink, 07/08/2026, 21:24:07,   8.3729, psig,   8.3640, psig,   0.0074, psig, Pass,  , Pass
643594, 066222-001N, 1, Clearlink, 07/08/2026, 21:24:27,   8.3735, psig,   8.3642, psig,   0.0074, psig, Pass,  , Pass
643595, 066222-001N, 1, Clearlink, 07/08/2026, 21:25:08,   8.3815, psig,   8.3644, psig,   0.0077, psig, Pass,  , Pass
643596, 066222-001N, 1, Clearlink, 07/08/2026, 21:25:33,   8.3755, psig,   8.3636, psig,   0.0076, psig, Pass,  , Pass
643597, 066222-001N, 1, Clearlink, 07/08/2026, 21:25:47,   8.3811, psig,   8.3654, psig,   0.0073, psig, Pass,  , Pass
643598, 066222-001N, 1, Clearlink, 07/08/2026, 21:25:57,   8.3758, psig,   8.3652, psig,   0.0075, psig, Pass,  , Pass
643599, 066222-001N, 1, Clearlink, 07/08/2026, 21:27:25,   8.3247, psig,   8.3629, psig,   0.0076, psig, Pass,  , Pass
643600, 066222-001N, 1, Clearlink, 07/08/2026, 21:27:44,   8.3713, psig,   8.3576, psig,   0.0075, psig, Pass,  , Pass
643601, 066222-001N, 1, Clearlink, 07/08/2026, 21:28:25,   8.3752, psig,   8.3614, psig,   0.0075, psig, Pass,  , Pass
643602, 066222-001N, 1, Clearlink, 07/08/2026, 21:28:42,   8.3771, psig,   8.3629, psig,   0.0078, psig, Pass,  , Pass
643603, 066222-001N, 1, Clearlink, 07/08/2026, 21:29:12,   8.3782, psig,   8.3645, psig,   0.0074, psig, Pass,  , Pass
643604, 066222-001N, 1, Clearlink, 07/08/2026, 21:29:29,   8.3322, psig,   8.3633, psig,   0.0077, psig, Pass,  , Pass
643605, 066222-001N, 1, Clearlink, 07/08/2026, 21:29:47,   8.3717, psig,   8.3611, psig,   0.0081, psig, Pass,  , Pass
643606, 066222-001N, 1, Clearlink, 07/08/2026, 21:30:03,   8.3794, psig,   8.3654, psig,   0.0075, psig, Pass,  , Pass
643607, 066222-001N, 1, Clearlink, 07/08/2026, 21:30:29,   8.3801, psig,   8.3661, psig,   0.0074, psig, Pass,  , Pass
643608, 066222-001N, 1, Clearlink, 07/08/2026, 21:31:06,   8.3811, psig,   8.3670, psig,   0.0075, psig, Pass,  , Pass
643609, 066222-001N, 1, Clearlink, 07/08/2026, 21:31:23,   8.3811, psig,   8.3672, psig,   0.0070, psig, Pass,  , Pass
643610, 066222-001N, 1, Clearlink, 07/08/2026, 21:31:44,   8.3818, psig,   8.3663, psig,   0.0073, psig, Pass,  , Pass
643611, 066222-001N, 1, Clearlink, 07/08/2026, 21:32:09,   8.3823, psig,   8.3679, psig,   0.0072, psig, Pass,  , Pass
643612, 066222-001N, 1, Clearlink, 07/08/2026, 21:32:22,   8.3631, psig,   8.3643, psig,   0.0075, psig, Pass,  , Pass
