634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
636677, 066222-001N, 1, Clearlink, 07/02/2026, 16:40:43,   8.3601, psig,   8.3453, psig,   0.0077, psig, Pass,  , Pass
636678, 066222-001N, 1, Clearlink, 07/02/2026, 16:41:14,   8.3631, psig,   8.3475, psig,   0.0080, psig, Pass,  , Pass
636679, 066222-001N, 1, Clearlink, 07/02/2026, 16:41:26,   8.3615, psig,   8.3458, psig,   0.0080, psig, Pass,  , Pass
636680, 066222-001N, 1, Clearlink, 07/02/2026, 16:41:58,   8.3644, psig,   8.3469, psig,   0.0079, psig, Pass,  , Pass
636681, 066222-001N, 1, Clearlink, 07/02/2026, 16:42:13,   8.3638, psig,   8.3126, psig,   0.0328, psig, Pass,  , Pass
636682, 066222-001N, 1, Clearlink, 07/02/2026, 16:42:29,   8.3454, psig,   8.3441, psig,   0.0089, psig, Pass,  , Pass
636683, 066222-001N, 1, Clearlink, 07/02/2026, 16:42:40,   8.3074, psig,   8.3425, psig,   0.0085, psig, Pass,  , Pass
636684, 066222-001N, 1, Clearlink, 07/02/2026, 16:43:05,   8.3646, psig,   8.2981, psig,   0.0694, psig, Pass,  , Pass
636685, 066222-001N, 1, Clearlink, 07/02/2026, 16:43:26,   8.3000, psig,   8.3446, psig,   0.0087, psig, Pass,  , Pass
636686, 066222-001N, 1, Clearlink, 07/02/2026, 16:43:40,   8.3657, psig,   8.3489, psig,   0.0082, psig, Pass,  , Pass
636687, 066222-001N, 1, Clearlink, 07/02/2026, 16:44:03,   8.3521, psig,   8.3485, psig,   0.0087, psig, Pass,  , Pass
636688, 066222-001N, 1, Clearlink, 07/02/2026, 16:45:08,   8.3455, psig,   8.3350, psig,   0.0089, psig, Pass,  , Pass
636689, 066222-001N, 1, Clearlink, 07/02/2026, 16:48:06,   8.3689, psig,   8.3557, psig,   0.0090, psig, Pass,  , Pass
636690, 066222-001N, 1, Clearlink, 07/02/2026, 16:48:15,   7.7378, psig,   6.4842, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636691, 066222-001N, 1, Clearlink, 07/02/2026, 16:48:46,   8.3768, psig,   8.3635, psig,   0.0076, psig, Pass,  , Pass
636692, 066222-001N, 1, Clearlink, 07/02/2026, 16:49:18,   8.3622, psig,   8.3480, psig,   0.0083, psig, Pass,  , Pass
636693, 066222-001N, 1, Clearlink, 07/02/2026, 16:49:50,   8.3614, psig,   8.3459, psig,   0.0084, psig, Pass,  , Pass
636694, 066222-001N, 1, Clearlink, 07/02/2026, 16:50:24,   8.3060, psig,   8.3469, psig,   0.0084, psig, Pass,  , Pass
636695, 066222-001N, 1, Clearlink, 07/02/2026, 16:50:37,   8.3034, psig,   8.3440, psig,   0.0086, psig, Pass,  , Pass
636696, 066222-001N, 1, Clearlink, 07/02/2026, 16:51:22,   8.1580, psig,   6.3599, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636697, 066222-001N, 1, Clearlink, 07/02/2026, 16:52:01,   8.3729, psig,   8.3593, psig,   0.0079, psig, Pass,  , Pass
636698, 066222-001N, 1, Clearlink, 07/02/2026, 16:52:17,   8.3630, psig,   8.3460, psig,   0.0083, psig, Pass,  , Pass
636699, 066222-001N, 1, Clearlink, 07/02/2026, 16:52:52,   8.3145, psig,   8.3449, psig,   0.0081, psig, Pass,  , Pass
636700, 066222-001N, 1, Clearlink, 07/02/2026, 16:53:08,   8.3154, psig,   8.3441, psig,   0.0084, psig, Pass,  , Pass
636701, 066222-001N, 1, Clearlink, 07/02/2026, 16:53:24,   7.9644, psig,   5.8187, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636702, 066222-001N, 1, Clearlink, 07/02/2026, 16:54:08,   8.3721, psig,   8.3588, psig,   0.0078, psig, Pass,  , Pass
636703, 066222-001N, 1, Clearlink, 07/02/2026, 16:54:25,   8.3630, psig,   8.3462, psig,   0.0080, psig, Pass,  , Pass
636704, 066222-001N, 1, Clearlink, 07/02/2026, 16:54:51,   8.3623, psig,   8.3456, psig,   0.0080, psig, Pass,  , Pass
636705, 066222-001N, 1, Clearlink, 07/02/2026, 16:55:21,   8.3536, psig,   8.3345, psig,   0.0082, psig, Pass,  , Pass
636706, 066222-001N, 1, Clearlink, 07/02/2026, 16:56:12,   8.3308, psig,   8.3404, psig,   0.0088, psig, Pass,  , Pass
636707, 066222-001N, 1, Clearlink, 07/02/2026, 16:56:23,   8.3632, psig,   8.3480, psig,   0.0084, psig, Pass,  , Pass
636708, 066222-001N, 1, Clearlink, 07/02/2026, 16:56:33,   8.3661, psig,   8.3513, psig,   0.0079, psig, Pass,  , Pass
636709, 066222-001N, 1, Clearlink, 07/02/2026, 16:56:56,   8.3403, psig,   8.3477, psig,   0.0083, psig, Pass,  , Pass
636710, 066222-001N, 1, Clearlink, 07/02/2026, 16:57:14,   8.3416, psig,   8.3478, psig,   0.0084, psig, Pass,  , Pass
636711, 066222-001N, 1, Clearlink, 07/02/2026, 16:57:36,   8.3680, psig,   8.3507, psig,   0.0084, psig, Pass,  , Pass
636712, 066222-001N, 1, Clearlink, 07/02/2026, 16:57:49,   8.3684, psig,   8.3522, psig,   0.0084, psig, Pass,  , Pass
636713, 066222-001N, 1, Clearlink, 07/02/2026, 16:58:06,   8.3184, psig,   8.3481, psig,   0.0083, psig, Pass,  , Pass
636714, 066222-001N, 1, Clearlink, 07/02/2026, 16:58:26,   8.3141, psig,   8.3492, psig,   0.0083, psig, Pass,  , Pass
636715, 066222-001N, 1, Clearlink, 07/02/2026, 16:59:00,   8.3578, psig,   8.3401, psig,   0.0082, psig, Pass,  , Pass
636716, 066222-001N, 1, Clearlink, 07/02/2026, 16:59:22,   8.3461, psig,   8.3416, psig,   0.0102, psig, Pass,  , Pass
636717, 066222-001N, 1, Clearlink, 07/02/2026, 16:59:37,   8.2947, psig,   8.3432, psig,   0.0086, psig, Pass,  , Pass
636718, 066222-001N, 1, Clearlink, 07/02/2026, 16:59:51,   8.3649, psig,   8.3495, psig,   0.0084, psig, Pass,  , Pass
636719, 066222-001N, 1, Clearlink, 07/02/2026, 17:00:07,   8.3663, psig,   8.3482, psig,   0.0083, psig, Pass,  , Pass
636720, 066222-001N, 1, Clearlink, 07/02/2026, 17:00:19,   8.3541, psig,   8.3477, psig,   0.0085, psig, Pass,  , Pass
636721, 066222-001N, 1, Clearlink, 07/02/2026, 17:00:51,   8.3465, psig,   8.3380, psig,   0.0083, psig, Pass,  , Pass
636722, 066222-001N, 1, Clearlink, 07/02/2026, 17:01:06,   8.3514, psig,   8.3435, psig,   0.0083, psig, Pass,  , Pass
636723, 066222-001N, 1, Clearlink, 07/02/2026, 17:01:21,   8.3630, psig,   8.3476, psig,   0.0079, psig, Pass,  , Pass
636724, 066222-001N, 1, Clearlink, 07/02/2026, 17:01:32,   8.3636, psig,   8.3482, psig,   0.0081, psig, Pass,  , Pass
636725, 066222-001N, 1, Clearlink, 07/02/2026, 17:02:07,   8.3564, psig,   8.3447, psig,   0.0084, psig, Pass,  , Pass
636726, 066222-001N, 1, Clearlink, 07/02/2026, 17:02:28,   8.3668, psig,   8.3489, psig,   0.0083, psig, Pass,  , Pass
636727, 066222-001N, 1, Clearlink, 07/02/2026, 17:02:47,   8.3529, psig,   8.3468, psig,   0.0087, psig, Pass,  , Pass
636728, 066222-001N, 1, Clearlink, 07/02/2026, 17:03:03,   8.2378, psig,   6.6827, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636729, 066222-001N, 1, Clearlink, 07/02/2026, 17:03:17,   8.3592, psig,   8.3465, psig,   0.0076, psig, Pass,  , Pass
636730, 066222-001N, 1, Clearlink, 07/02/2026, 17:03:58,   8.3472, psig,   8.3349, psig,   0.0084, psig, Pass,  , Pass
636731, 066222-001N, 1, Clearlink, 07/02/2026, 17:04:13,   8.3588, psig,   8.3420, psig,   0.0083, psig, Pass,  , Pass
636732, 066222-001N, 1, Clearlink, 07/02/2026, 17:04:37,   8.3534, psig,   8.3418, psig,   0.0081, psig, Pass,  , Pass
636733, 066222-001N, 1, Clearlink, 07/02/2026, 17:05:01,   8.3618, psig,   8.3453, psig,   0.0080, psig, Pass,  , Pass
636734, 066222-001N, 1, Clearlink, 07/02/2026, 17:05:13,   8.3625, psig,   8.3461, psig,   0.0081, psig, Pass,  , Pass
636735, 066222-001N, 1, Clearlink, 07/02/2026, 17:05:27,   7.9174, psig,   6.6784, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636736, 066222-001N, 1, Clearlink, 07/02/2026, 17:06:05,   8.3743, psig,   8.3604, psig,   0.0081, psig, Pass,  , Pass
636737, 066222-001N, 1, Clearlink, 07/02/2026, 17:06:30,   8.3649, psig,   8.3500, psig,   0.0078, psig, Pass,  , Pass
636738, 066222-001N, 1, Clearlink, 07/02/2026, 17:06:42,   8.3616, psig,   8.3485, psig,   0.0081, psig, Pass,  , Pass
636739, 066222-001N, 1, Clearlink, 07/02/2026, 17:07:06,   8.3604, psig,   8.3488, psig,   0.0084, psig, Pass,  , Pass
636740, 066222-001N, 1, Clearlink, 07/02/2026, 17:07:25,   8.3656, psig,   8.3448, psig,   0.0164, psig, Pass,  , Pass
636741, 066222-001N, 1, Clearlink, 07/02/2026, 17:07:46,   8.3665, psig,   8.3478, psig,   0.0083, psig, Pass,  , Pass
636742, 066222-001N, 1, Clearlink, 07/02/2026, 17:08:18,   8.3569, psig,   8.3414, psig,   0.0088, psig, Pass,  , Pass
636743, 066222-001N, 1, Clearlink, 07/02/2026, 17:08:31,   8.3191, psig,   8.3439, psig,   0.0084, psig, Pass,  , Pass
636744, 066222-001N, 1, Clearlink, 07/02/2026, 17:09:00,   8.3258, psig,   7.0818, psig,   0.5752, psig, Pass,  , Pass
636745, 066222-001N, 1, Clearlink, 07/02/2026, 17:09:10,   8.3545, psig,   8.3389, psig,   0.0079, psig, Pass,  , Pass
636746, 066222-001N, 1, Clearlink, 07/02/2026, 17:09:36,   8.3598, psig,   8.3429, psig,   0.0081, psig, Pass,  , Pass
636747, 066222-001N, 1, Clearlink, 07/02/2026, 17:09:57,   8.3262, psig,   8.3419, psig,   0.0081, psig, Pass,  , Pass
636748, 066222-001N, 1, Clearlink, 07/02/2026, 17:10:07,   8.3591, psig,   8.3427, psig,   0.0080, psig, Pass,  , Pass
636749, 066222-001N, 1, Clearlink, 07/02/2026, 17:10:21,   8.3601, psig,   8.3431, psig,   0.0080, psig, Pass,  , Pass
636750, 066222-001N, 1, Clearlink, 07/02/2026, 17:10:57,   8.3238, psig,   8.3323, psig,   0.0082, psig, Pass,  , Pass
636751, 066222-001N, 1, Clearlink, 07/02/2026, 17:11:08,   8.3558, psig,   8.3397, psig,   0.0081, psig, Pass,  , Pass
636752, 066222-001N, 1, Clearlink, 07/02/2026, 17:11:19,   8.3278, psig,   8.3385, psig,   0.0084, psig, Pass,  , Pass
636753, 066222-001N, 1, Clearlink, 07/02/2026, 17:11:29,   8.3574, psig,   8.3424, psig,   0.0081, psig, Pass,  , Pass
636754, 066222-001N, 1, Clearlink, 07/02/2026, 17:11:41,   8.3595, psig,   8.3452, psig,   0.0074, psig, Pass,  , Pass
636755, 066222-001N, 1, Clearlink, 07/02/2026, 17:12:04,   8.3602, psig,   8.3430, psig,   0.0081, psig, Pass,  , Pass
636756, 066222-001N, 1, Clearlink, 07/02/2026, 17:12:54,   8.3576, psig,   8.3416, psig,   0.0081, psig, Pass,  , Pass
636757, 066222-001N, 1, Clearlink, 07/02/2026, 17:13:51,   8.3403, psig,   8.3397, psig,   0.0086, psig, Pass,  , Pass
636758, 066222-001N, 1, Clearlink, 07/02/2026, 17:14:05,   8.3378, psig,   8.3406, psig,   0.0086, psig, Pass,  , Pass
636759, 066222-001N, 1, Clearlink, 07/02/2026, 17:14:21,   8.3671, psig,   8.3513, psig,   0.0078, psig, Pass,  , Pass
636760, 066222-001N, 1, Clearlink, 07/02/2026, 17:14:39,   8.3494, psig,   8.3481, psig,   0.0080, psig, Pass,  , Pass
636761, 066222-001N, 1, Clearlink, 07/02/2026, 17:15:03,   8.3062, psig,   8.3478, psig,   0.0081, psig, Pass,  , Pass
636762, 066222-001N, 1, Clearlink, 07/02/2026, 17:15:21,   8.3522, psig,   8.3515, psig,   0.0084, psig, Pass,  , Pass
636763, 066222-001N, 1, Clearlink, 07/02/2026, 17:15:33,   8.3688, psig,   8.3535, psig,   0.0081, psig, Pass,  , Pass
636764, 066222-001N, 1, Clearlink, 07/02/2026, 17:15:58,   8.3706, psig,   8.3521, psig,   0.0080, psig, Pass,  , Pass
636765, 066222-001N, 1, Clearlink, 07/02/2026, 17:16:33,   8.2820, psig,   8.3345, psig,   0.0083, psig, Pass,  , Pass
636766, 066222-001N, 1, Clearlink, 07/02/2026, 17:16:43,   8.3597, psig,   8.3427, psig,   0.0080, psig, Pass,  , Pass
636767, 066222-001N, 1, Clearlink, 07/02/2026, 17:16:54,   8.3462, psig,   8.3424, psig,   0.0082, psig, Pass,  , Pass
636768, 066222-001N, 1, Clearlink, 07/02/2026, 17:17:14,   8.3650, psig,   8.3474, psig,   0.0084, psig, Pass,  , Pass
636769, 066222-001N, 1, Clearlink, 07/02/2026, 17:17:27,   8.3657, psig,   8.3492, psig,   0.0077, psig, Pass,  , Pass
636770, 066222-001N, 1, Clearlink, 07/02/2026, 17:18:02,   8.3335, psig,   7.6112, psig,   0.4589, psig, Pass,  , Pass
636771, 066222-001N, 1, Clearlink, 07/02/2026, 17:18:19,   8.3549, psig,   8.3438, psig,   0.0080, psig, Pass,  , Pass
636772, 066222-001N, 1, Clearlink, 07/02/2026, 17:18:30,   8.2905, psig,   8.3435, psig,   0.0080, psig, Pass,  , Pass
636773, 066222-001N, 1, Clearlink, 07/02/2026, 17:19:10,   8.3493, psig,   8.3349, psig,   0.0084, psig, Pass,  , Pass
636774, 066222-001N, 1, Clearlink, 07/02/2026, 17:19:20,   8.3491, psig,   8.3412, psig,   0.0080, psig, Pass,  , Pass
636775, 066222-001N, 1, Clearlink, 07/02/2026, 17:20:23,   8.2858, psig,   8.3384, psig,   0.0090, psig, Pass,  , Pass
636776, 066222-001N, 1, Clearlink, 07/02/2026, 17:20:33,   8.3590, psig,   8.3474, psig,   0.0077, psig, Pass,  , Pass
636777, 066222-001N, 1, Clearlink, 07/02/2026, 17:21:10,   8.3038, psig,   8.3364, psig,   0.0083, psig, Pass,  , Pass
636778, 066222-001N, 1, Clearlink, 07/02/2026, 17:22:00,   8.3571, psig,   8.3392, psig,   0.0084, psig, Pass,  , Pass
636779, 066222-001N, 1, Clearlink, 07/02/2026, 17:22:11,   8.3584, psig,   8.3411, psig,   0.0080, psig, Pass,  , Pass
636780, 066222-001N, 1, Clearlink, 07/02/2026, 17:22:56,   8.3526, psig,   8.3358, psig,   0.0083, psig, Pass,  , Pass
636781, 066222-001N, 1, Clearlink, 07/02/2026, 17:23:12,   8.3565, psig,   8.3416, psig,   0.0080, psig, Pass,  , Pass
636782, 066222-001N, 1, Clearlink, 07/02/2026, 17:29:58,   8.3492, psig,   8.3321, psig,   0.0081, psig, Pass,  , Pass
636783, 066222-001N, 1, Clearlink, 07/02/2026, 17:30:49,   8.2971, psig,   8.3388, psig,   0.0082, psig, Pass,  , Pass
636784, 066222-001N, 1, Clearlink, 07/02/2026, 17:31:00,   8.3577, psig,   8.3413, psig,   0.0072, psig, Pass,  , Pass
636785, 066222-001N, 1, Clearlink, 07/02/2026, 17:31:55,   8.3441, psig,   8.3406, psig,   0.0085, psig, Pass,  , Pass
636786, 066222-001N, 1, Clearlink, 07/02/2026, 17:34:51,   8.3556, psig,   8.3386, psig,   0.0083, psig, Pass,  , Pass
636787, 066222-001N, 1, Clearlink, 07/02/2026, 17:35:01,   8.3578, psig,   8.3422, psig,   0.0073, psig, Pass,  , Pass
636788, 066222-001N, 1, Clearlink, 07/02/2026, 17:35:12,   8.3580, psig,   8.3431, psig,   0.0076, psig, Pass,  , Pass
636789, 066222-001N, 1, Clearlink, 07/02/2026, 17:35:22,   8.3584, psig,   8.3425, psig,   0.0078, psig, Pass,  , Pass
636790, 066222-001N, 1, Clearlink, 07/02/2026, 17:35:33,   8.3592, psig,   8.3425, psig,   0.0077, psig, Pass,  , Pass
636791, 066222-001N, 1, Clearlink, 07/02/2026, 17:35:56,   8.3526, psig,   8.3396, psig,   0.0081, psig, Pass,  , Pass
636792, 066222-001N, 1, Clearlink, 07/02/2026, 17:38:54,   8.2964, psig,   8.3314, psig,   0.0087, psig, Pass,  , Pass
636793, 066222-001N, 1, Clearlink, 07/02/2026, 17:39:48,   8.2978, psig,   8.3258, psig,   0.0080, psig, Pass,  , Pass
636794, 066222-001N, 1, Clearlink, 07/02/2026, 17:39:58,   8.3517, psig,   8.3364, psig,   0.0076, psig, Pass,  , Pass
636795, 066222-001N, 1, Clearlink, 07/02/2026, 17:40:08,   8.3070, psig,   8.3360, psig,   0.0079, psig, Pass,  , Pass
636796, 066222-001N, 1, Clearlink, 07/02/2026, 17:41:47,   8.3102, psig,   8.3270, psig,   0.0078, psig, Pass,  , Pass
636797, 066222-001N, 1, Clearlink, 07/02/2026, 17:41:57,   8.3316, psig,   8.3285, psig,   0.0082, psig, Pass,  , Pass
636798, 066222-001N, 1, Clearlink, 07/02/2026, 17:42:41,   8.3185, psig,   8.3289, psig,   0.0081, psig, Pass,  , Pass
636799, 066222-001N, 1, Clearlink, 07/02/2026, 17:44:24,   8.3155, psig,   8.3227, psig,   0.0083, psig, Pass,  , Pass
636800, 066222-001N, 1, Clearlink, 07/02/2026, 17:44:49,   8.3302, psig,   8.3349, psig,   0.0083, psig, Pass,  , Pass
636801, 066222-001N, 1, Clearlink, 07/02/2026, 17:46:00,   8.3529, psig,   8.3348, psig,   0.0076, psig, Pass,  , Pass
636802, 066222-001N, 1, Clearlink, 07/02/2026, 17:48:11,   8.3513, psig,   8.3354, psig,   0.0082, psig, Pass,  , Pass
636803, 066222-001N, 1, Clearlink, 07/02/2026, 17:48:21,   8.3441, psig,   8.3392, psig,   0.0078, psig, Pass,  , Pass
636804, 066222-001N, 1, Clearlink, 07/02/2026, 17:48:32,   8.3585, psig,   8.3438, psig,   0.0073, psig, Pass,  , Pass
636805, 066222-001N, 1, Clearlink, 07/02/2026, 17:49:36,   8.3522, psig,   8.3329, psig,   0.0079, psig, Pass,  , Pass
636806, 066222-001N, 1, Clearlink, 07/02/2026, 17:49:55,   8.3403, psig,   8.3313, psig,   0.0078, psig, Pass,  , Pass
636807, 066222-001N, 1, Clearlink, 07/02/2026, 17:50:06,   8.3473, psig,   8.3364, psig,   0.0079, psig, Pass,  , Pass
636808, 066222-001N, 1, Clearlink, 07/02/2026, 17:50:32,   8.3567, psig,   8.3398, psig,   0.0080, psig, Pass,  , Pass
636809, 066222-001N, 1, Clearlink, 07/02/2026, 17:50:50,   8.3580, psig,   8.3428, psig,   0.0076, psig, Pass,  , Pass
636810, 066222-001N, 1, Clearlink, 07/02/2026, 17:51:09,   8.3511, psig,   8.3415, psig,   0.0078, psig, Pass,  , Pass
636811, 066222-001N, 1, Clearlink, 07/02/2026, 17:51:35,   8.3530, psig,   8.3427, psig,   0.0077, psig, Pass,  , Pass
636812, 066222-001N, 1, Clearlink, 07/02/2026, 17:52:07,   8.2973, psig,   8.3417, psig,   0.0082, psig, Pass,  , Pass
636813, 066222-001N, 1, Clearlink, 07/02/2026, 17:56:00,   8.3495, psig,   8.3319, psig,   0.0082, psig, Pass,  , Pass
636814, 066222-001N, 1, Clearlink, 07/02/2026, 17:56:11,   8.3528, psig,   8.3375, psig,   0.0075, psig, Pass,  , Pass
636815, 066222-001N, 1, Clearlink, 07/02/2026, 17:56:21,   8.3553, psig,   8.3398, psig,   0.0075, psig, Pass,  , Pass
636816, 066222-001N, 1, Clearlink, 07/02/2026, 17:56:32,   8.3597, psig,   8.3433, psig,   0.0073, psig, Pass,  , Pass
636817, 066222-001N, 1, Clearlink, 07/02/2026, 17:56:52,   8.3592, psig,   8.3441, psig,   0.0077, psig, Pass,  , Pass
636818, 066222-001N, 1, Clearlink, 07/02/2026, 17:57:09,   8.3233, psig,   8.3440, psig,   0.0076, psig, Pass,  , Pass
636819, 066222-001N, 1, Clearlink, 07/02/2026, 17:57:34,   8.3261, psig,   8.3432, psig,   0.0080, psig, Pass,  , Pass
636820, 066222-001N, 1, Clearlink, 07/02/2026, 17:58:10,   8.3395, psig,   8.3419, psig,   0.0081, psig, Pass,  , Pass
636821, 066222-001N, 1, Clearlink, 07/02/2026, 17:58:48,   8.3624, psig,   8.3462, psig,   0.0078, psig, Pass,  , Pass
636822, 066222-001N, 1, Clearlink, 07/02/2026, 17:59:29,   8.3632, psig,   8.3490, psig,   0.0075, psig, Pass,  , Pass
636823, 066222-001N, 1, Clearlink, 07/02/2026, 18:00:05,   8.3319, psig,   8.3435, psig,   0.0083, psig, Pass,  , Pass
636824, 066222-001N, 1, Clearlink, 07/02/2026, 18:00:18,   8.3165, psig,   8.3463, psig,   0.0079, psig, Pass,  , Pass
636825, 066222-001N, 1, Clearlink, 07/02/2026, 18:01:33,   8.3457, psig,   8.3482, psig,   0.0081, psig, Pass,  , Pass
636826, 066222-001N, 1, Clearlink, 07/02/2026, 18:02:25,   8.3493, psig,   8.3497, psig,   0.0083, psig, Pass,  , Pass
636827, 066222-001N, 1, Clearlink, 07/02/2026, 18:03:30,   8.3678, psig,   8.3509, psig,   0.0089, psig, Pass,  , Pass
636828, 066222-001N, 1, Clearlink, 07/02/2026, 18:05:45,   8.3603, psig,   8.3509, psig,   0.0083, psig, Pass,  , Pass
636829, 066222-001N, 1, Clearlink, 07/02/2026, 18:09:55,   8.3658, psig,   8.3520, psig,   0.0088, psig, Pass,  , Pass
636830, 066222-001N, 1, Clearlink, 07/02/2026, 18:16:29,   8.3740, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
636831, 066222-001N, 1, Clearlink, 07/02/2026, 18:16:40,   8.3714, psig,   8.3570, psig,   0.0074, psig, Pass,  , Pass
636832, 066222-001N, 1, Clearlink, 07/02/2026, 18:16:51,   8.3708, psig,   8.3552, psig,   0.0072, psig, Pass,  , Pass
636833, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:01,   8.3714, psig,   8.3558, psig,   0.0072, psig, Pass,  , Pass
636834, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:11,   8.3710, psig,   8.3556, psig,   0.0073, psig, Pass,  , Pass
636835, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:22,   8.3714, psig,   8.3576, psig,   0.0068, psig, Pass,  , Pass
636836, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:36,   8.3547, psig,   8.3547, psig,   0.0077, psig, Pass,  , Pass
636837, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:47,   8.3714, psig,   8.3563, psig,   0.0073, psig, Pass,  , Pass
636838, 066222-001N, 1, Clearlink, 07/02/2026, 18:17:58,   8.3577, psig,   8.3554, psig,   0.0072, psig, Pass,  , Pass
636839, 066222-001N, 1, Clearlink, 07/02/2026, 18:35:49,   8.3439, psig,   8.3392, psig,   0.0082, psig, Pass,  , Pass
636840, 066222-001N, 1, Clearlink, 07/02/2026, 18:37:22,   8.3521, psig,   8.3415, psig,   0.0076, psig, Pass,  , Pass
636841, 066222-001N, 1, Clearlink, 07/02/2026, 18:45:34,   8.3618, psig,   8.3461, psig,   0.0077, psig, Pass,  , Pass
636842, 066222-001N, 1, Clearlink, 07/02/2026, 18:45:49,   8.3609, psig,   8.3446, psig,   0.0074, psig, Pass,  , Pass
636843, 066222-001N, 1, Clearlink, 07/02/2026, 18:46:04,   8.3598, psig,   8.3450, psig,   0.0075, psig, Pass,  , Pass
636844, 066222-001N, 1, Clearlink, 07/02/2026, 18:46:16,   8.3597, psig,   8.3442, psig,   0.0074, psig, Pass,  , Pass
636845, 066222-001N, 1, Clearlink, 07/02/2026, 18:46:26,   8.3346, psig,   8.3407, psig,   0.0079, psig, Pass,  , Pass
636846, 066222-001N, 1, Clearlink, 07/02/2026, 18:46:42,   8.3605, psig,   8.3456, psig,   0.0072, psig, Pass,  , Pass
636847, 066222-001N, 1, Clearlink, 07/02/2026, 18:47:02,   8.3367, psig,   8.3439, psig,   0.0076, psig, Pass,  , Pass
636848, 066222-001N, 1, Clearlink, 07/02/2026, 18:47:12,   8.3372, psig,   8.3440, psig,   0.0075, psig, Pass,  , Pass
636849, 066222-001N, 1, Clearlink, 07/02/2026, 18:47:24,   8.3388, psig,   8.3440, psig,   0.0077, psig, Pass,  , Pass
636850, 066222-001N, 1, Clearlink, 07/02/2026, 18:47:38,   8.3621, psig,   8.3462, psig,   0.0074, psig, Pass,  , Pass
636851, 066222-001N, 1, Clearlink, 07/02/2026, 18:47:55,   8.3628, psig,   8.3490, psig,   0.0071, psig, Pass,  , Pass
636852, 066222-001N, 1, Clearlink, 07/02/2026, 18:48:06,   8.3627, psig,   8.3462, psig,   0.0073, psig, Pass,  , Pass
636853, 066222-001N, 1, Clearlink, 07/02/2026, 18:48:16,   8.3641, psig,   8.3496, psig,   0.0073, psig, Pass,  , Pass
636854, 066222-001N, 1, Clearlink, 07/02/2026, 18:48:35,   8.3477, psig,   8.3469, psig,   0.0074, psig, Pass,  , Pass
636855, 066222-001N, 1, Clearlink, 07/02/2026, 18:48:48,   8.3463, psig,   8.3479, psig,   0.0075, psig, Pass,  , Pass
636856, 066222-001N, 1, Clearlink, 07/02/2026, 18:49:01,   8.3646, psig,   8.3501, psig,   0.0071, psig, Pass,  , Pass
636857, 066222-001N, 1, Clearlink, 07/02/2026, 18:49:15,   8.3505, psig,   8.3486, psig,   0.0073, psig, Pass,  , Pass
636858, 066222-001N, 1, Clearlink, 07/02/2026, 18:49:35,   8.3046, psig,   8.3473, psig,   0.0077, psig, Pass,  , Pass
636859, 066222-001N, 1, Clearlink, 07/02/2026, 18:49:59,   8.3521, psig,   8.3375, psig,   0.0075, psig, Pass,  , Pass
636860, 066222-001N, 1, Clearlink, 07/02/2026, 18:50:38,   8.3596, psig,   8.3432, psig,   0.0074, psig, Pass,  , Pass
636861, 066222-001N, 1, Clearlink, 07/02/2026, 18:50:58,   8.2907, psig,   8.3443, psig,   0.0079, psig, Pass,  , Pass
636862, 066222-001N, 1, Clearlink, 07/02/2026, 18:51:18,   8.3635, psig,   8.3485, psig,   0.0073, psig, Pass,  , Pass
636863, 066222-001N, 1, Clearlink, 07/02/2026, 18:51:35,   8.3555, psig,   8.3458, psig,   0.0076, psig, Pass,  , Pass
636864, 066222-001N, 1, Clearlink, 07/02/2026, 18:51:48,   8.3528, psig,   8.3483, psig,   0.0075, psig, Pass,  , Pass
636865, 066222-001N, 1, Clearlink, 07/02/2026, 18:52:02,   8.3548, psig,   8.3497, psig,   0.0071, psig, Pass,  , Pass
636866, 066222-001N, 1, Clearlink, 07/02/2026, 18:52:23,   8.3592, psig,   8.3504, psig,   0.0071, psig, Pass,  , Pass
636867, 066222-001N, 1, Clearlink, 07/02/2026, 18:52:38,   8.3656, psig,   8.3516, psig,   0.0070, psig, Pass,  , Pass
636868, 066222-001N, 1, Clearlink, 07/02/2026, 18:52:51,   8.3668, psig,   8.3507, psig,   0.0072, psig, Pass,  , Pass
636869, 066222-001N, 1, Clearlink, 07/02/2026, 18:53:07,   8.3664, psig,   8.3527, psig,   0.0072, psig, Pass,  , Pass
636870, 066222-001N, 1, Clearlink, 07/02/2026, 18:53:19,   8.2964, psig,   8.3478, psig,   0.0073, psig, Pass,  , Pass
636871, 066222-001N, 1, Clearlink, 07/02/2026, 18:53:34,   8.3671, psig,   8.3527, psig,   0.0073, psig, Pass,  , Pass
