600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
602336, 1066222-003N, 1, Clearlink, 07/02/2026, 16:19:43,   7.9625, psig,   7.9524, psig,   0.0056, psig, Pass,  , Pass
602337, 1066222-003N, 1, Clearlink, 07/02/2026, 16:19:56,   7.9627, psig,   7.9536, psig,   0.0053, psig, Pass,  , Pass
602338, 1066222-003N, 1, Clearlink, 07/02/2026, 16:20:09,   7.9626, psig,   7.9537, psig,   0.0109, psig, Pass,  , Pass
602339, 1066222-003N, 1, Clearlink, 07/02/2026, 16:20:23,   7.9628, psig,   7.9525, psig,   0.0054, psig, Pass,  , Pass
602340, 1066222-003N, 1, Clearlink, 07/02/2026, 16:20:35,   7.9629, psig,   7.9530, psig,   0.0053, psig, Pass,  , Pass
602341, 1066222-003N, 1, Clearlink, 07/02/2026, 16:20:50,   7.9626, psig,   7.9536, psig,   0.0055, psig, Pass,  , Pass
602342, 1066222-003N, 1, Clearlink, 07/02/2026, 16:21:09,   7.9630, psig,   7.9468, psig,   0.0058, psig, Pass,  , Pass
602343, 1066222-003N, 1, Clearlink, 07/02/2026, 16:21:25,   7.9630, psig,   7.9471, psig,   0.0056, psig, Pass,  , Pass
602344, 1066222-003N, 1, Clearlink, 07/02/2026, 16:21:48,   7.9631, psig,   7.9535, psig,   0.0054, psig, Pass,  , Pass
602345, 1066222-003N, 1, Clearlink, 07/02/2026, 16:22:09,   7.9629, psig,   7.9485, psig,   0.0060, psig, Pass,  , Pass
602346, 1066222-003N, 1, Clearlink, 07/02/2026, 16:22:21,   7.9627, psig,   7.9531, psig,   0.0053, psig, Pass,  , Pass
602347, 1066222-003N, 1, Clearlink, 07/02/2026, 16:22:33,   7.9630, psig,   7.9535, psig,   0.0054, psig, Pass,  , Pass
602348, 1066222-003N, 1, Clearlink, 07/02/2026, 16:23:05,   7.9616, psig,   7.9068, psig,   0.0540, psig, Pass,  , Pass
602349, 1066222-003N, 1, Clearlink, 07/02/2026, 16:23:18,   7.9627, psig,   7.9532, psig,   0.0055, psig, Pass,  , Pass
602350, 1066222-003N, 1, Clearlink, 07/02/2026, 16:23:30,   7.9630, psig,   7.9537, psig,   0.0052, psig, Pass,  , Pass
602351, 1066222-003N, 1, Clearlink, 07/02/2026, 16:23:44,   7.9630, psig,   7.9443, psig,   0.0055, psig, Pass,  , Pass
602352, 1066222-003N, 1, Clearlink, 07/02/2026, 16:23:56,   7.9633, psig,   7.9538, psig,   0.0056, psig, Pass,  , Pass
602353, 1066222-003N, 1, Clearlink, 07/02/2026, 16:24:08,   7.9633, psig,   7.9486, psig,   0.0056, psig, Pass,  , Pass
602354, 1066222-003N, 1, Clearlink, 07/02/2026, 16:24:25,   7.9632, psig,   7.9486, psig,   0.0054, psig, Pass,  , Pass
602355, 1066222-003N, 1, Clearlink, 07/02/2026, 16:24:38,   7.9632, psig,   7.9541, psig,   0.0053, psig, Pass,  , Pass
602356, 1066222-003N, 1, Clearlink, 07/02/2026, 16:43:56,   7.9532, psig,   7.9383, psig,   0.0091, psig, Pass,  , Pass
602357, 1066222-003N, 1, Clearlink, 07/02/2026, 16:44:44,   7.9519, psig,   7.9413, psig,   0.0056, psig, Pass,  , Pass
602358, 1066222-003N, 1, Clearlink, 07/02/2026, 16:45:09,   7.9519, psig,   7.9372, psig,   0.0054, psig, Pass,  , Pass
602359, 1066222-003N, 1, Clearlink, 07/02/2026, 16:45:21,   7.9536, psig,   7.9439, psig,   0.0100, psig, Pass,  , Pass
602360, 1066222-003N, 1, Clearlink, 07/02/2026, 16:45:35,   7.9532, psig,   7.9439, psig,   0.0053, psig, Pass,  , Pass
602361, 1066222-003N, 1, Clearlink, 07/02/2026, 16:45:51,   7.9544, psig,   7.9409, psig,   0.0052, psig, Pass,  , Pass
602362, 1066222-003N, 1, Clearlink, 07/02/2026, 16:46:03,   7.9550, psig,   7.9454, psig,   0.0053, psig, Pass,  , Pass
602363, 1066222-003N, 1, Clearlink, 07/02/2026, 16:46:20,   7.9559, psig,   7.9466, psig,   0.0097, psig, Pass,  , Pass
602364, 1066222-003N, 1, Clearlink, 07/02/2026, 16:46:32,   7.9561, psig,   7.9465, psig,   0.0053, psig, Pass,  , Pass
602365, 1066222-003N, 1, Clearlink, 07/02/2026, 16:46:52,   7.9554, psig,   7.9460, psig,   0.0054, psig, Pass,  , Pass
602366, 1066222-003N, 1, Clearlink, 07/02/2026, 16:47:07,   7.9550, psig,   7.9456, psig,   0.0054, psig, Pass,  , Pass
602367, 1066222-003N, 1, Clearlink, 07/02/2026, 16:47:24,   7.9556, psig,   7.9472, psig,   0.0054, psig, Pass,  , Pass
602368, 1066222-003N, 1, Clearlink, 07/02/2026, 16:47:36,   7.9561, psig,   7.9463, psig,   0.0104, psig, Pass,  , Pass
602369, 1066222-003N, 1, Clearlink, 07/02/2026, 16:47:51,   7.9562, psig,   7.9476, psig,   0.0055, psig, Pass,  , Pass
602370, 1066222-003N, 1, Clearlink, 07/02/2026, 16:48:03,   7.9562, psig,   7.9448, psig,   0.0079, psig, Pass,  , Pass
602371, 1066222-003N, 1, Clearlink, 07/02/2026, 16:48:16,   7.9570, psig,   7.9473, psig,   0.0053, psig, Pass,  , Pass
602372, 1066222-003N, 1, Clearlink, 07/02/2026, 16:48:28,   7.9571, psig,   7.9483, psig,   0.0054, psig, Pass,  , Pass
602373, 1066222-003N, 1, Clearlink, 07/02/2026, 16:48:40,   7.9574, psig,   7.9481, psig,   0.0054, psig, Pass,  , Pass
602374, 1066222-003N, 1, Clearlink, 07/02/2026, 16:48:52,   7.9577, psig,   7.9485, psig,   0.0055, psig, Pass,  , Pass
602375, 1066222-003N, 1, Clearlink, 07/02/2026, 16:49:04,   7.9578, psig,   7.9488, psig,   0.0054, psig, Pass,  , Pass
602376, 1066222-003N, 1, Clearlink, 07/02/2026, 16:49:16,   7.9579, psig,   7.9483, psig,   0.0053, psig, Pass,  , Pass
602377, 1066222-003N, 1, Clearlink, 07/02/2026, 16:49:28,   7.9579, psig,   7.9492, psig,   0.0052, psig, Pass,  , Pass
602378, 1066222-003N, 1, Clearlink, 07/02/2026, 16:49:46,   7.9583, psig,   7.9417, psig,   0.0058, psig, Pass,  , Pass
602379, 1066222-003N, 1, Clearlink, 07/02/2026, 16:50:03,   7.9585, psig,   7.9488, psig,   0.0056, psig, Pass,  , Pass
602380, 1066222-003N, 1, Clearlink, 07/02/2026, 16:50:16,   7.9589, psig,   7.9488, psig,   0.0054, psig, Pass,  , Pass
602381, 1066222-003N, 1, Clearlink, 07/02/2026, 16:50:28,   7.9593, psig,   7.9500, psig,   0.0105, psig, Pass,  , Pass
602382, 1066222-003N, 1, Clearlink, 07/02/2026, 16:50:43,   7.9594, psig,   7.9499, psig,   0.0055, psig, Pass,  , Pass
602383, 1066222-003N, 1, Clearlink, 07/02/2026, 16:51:01,   7.9595, psig,   7.9493, psig,   0.0057, psig, Pass,  , Pass
602384, 1066222-003N, 1, Clearlink, 07/02/2026, 16:51:14,   7.9595, psig,   7.9496, psig,   0.0054, psig, Pass,  , Pass
602385, 1066222-003N, 1, Clearlink, 07/02/2026, 16:51:36,   7.9602, psig,   7.9504, psig,   0.0052, psig, Pass,  , Pass
602386, 1066222-003N, 1, Clearlink, 07/02/2026, 16:51:56,   7.9600, psig,   7.9446, psig,   0.0054, psig, Pass,  , Pass
602387, 1066222-003N, 1, Clearlink, 07/02/2026, 16:52:22,   7.9600, psig,   7.9503, psig,   0.0054, psig, Pass,  , Pass
602388, 1066222-003N, 1, Clearlink, 07/02/2026, 16:52:36,   7.9601, psig,   7.9505, psig,   0.0056, psig, Pass,  , Pass
602389, 1066222-003N, 1, Clearlink, 07/02/2026, 16:52:49,   7.9603, psig,   7.9500, psig,   0.0055, psig, Pass,  , Pass
602390, 1066222-003N, 1, Clearlink, 07/02/2026, 16:53:09,   7.9600, psig,   7.9498, psig,   0.0055, psig, Pass,  , Pass
602391, 1066222-003N, 1, Clearlink, 07/02/2026, 16:53:31,   7.9603, psig,   7.9506, psig,   0.0053, psig, Pass,  , Pass
602392, 1066222-003N, 1, Clearlink, 07/02/2026, 16:53:44,   7.9599, psig,   7.9412, psig,   0.0057, psig, Pass,  , Pass
602393, 1066222-003N, 1, Clearlink, 07/02/2026, 16:54:00,   7.9604, psig,   7.9514, psig,   0.0055, psig, Pass,  , Pass
602394, 1066222-003N, 1, Clearlink, 07/02/2026, 16:54:31,   7.9605, psig,   7.9510, psig,   0.0055, psig, Pass,  , Pass
602395, 1066222-003N, 1, Clearlink, 07/02/2026, 16:54:51,   7.9609, psig,   7.9505, psig,   0.0054, psig, Pass,  , Pass
602396, 1066222-003N, 1, Clearlink, 07/02/2026, 16:55:25,   7.9605, psig,   7.9515, psig,   0.0056, psig, Pass,  , Pass
602397, 1066222-003N, 1, Clearlink, 07/02/2026, 16:56:42,   7.9608, psig,   7.9509, psig,   0.0055, psig, Pass,  , Pass
602398, 1066222-003N, 1, Clearlink, 07/02/2026, 16:57:12,   7.9602, psig,   7.9511, psig,   0.0054, psig, Pass,  , Pass
602399, 1066222-003N, 1, Clearlink, 07/02/2026, 16:58:07,   7.9604, psig,   7.9500, psig,   0.0056, psig, Pass,  , Pass
602400, 1066222-003N, 1, Clearlink, 07/02/2026, 16:59:14,   7.9603, psig,   7.9503, psig,   0.0055, psig, Pass,  , Pass
602401, 1066222-003N, 1, Clearlink, 07/02/2026, 17:00:36,   7.9601, psig,   7.9506, psig,   0.0053, psig, Pass,  , Pass
602402, 1066222-003N, 1, Clearlink, 07/02/2026, 17:01:25,   7.9596, psig,   7.9487, psig,   0.0055, psig, Pass,  , Pass
602403, 1066222-003N, 1, Clearlink, 07/02/2026, 17:01:39,   7.9592, psig,   7.9503, psig,   0.0054, psig, Pass,  , Pass
602404, 1066222-003N, 1, Clearlink, 07/02/2026, 17:01:59,   7.9596, psig,   7.9502, psig,   0.0056, psig, Pass,  , Pass
602405, 1066222-003N, 1, Clearlink, 07/02/2026, 17:02:12,   7.9595, psig,   7.9494, psig,   0.0052, psig, Pass,  , Pass
602406, 1066222-003N, 1, Clearlink, 07/02/2026, 17:02:25,   7.9595, psig,   7.9495, psig,   0.0053, psig, Pass,  , Pass
602407, 1066222-003N, 1, Clearlink, 07/02/2026, 17:02:37,   7.9591, psig,   7.9505, psig,   0.0054, psig, Pass,  , Pass
602408, 1066222-003N, 1, Clearlink, 07/02/2026, 17:02:50,   7.9598, psig,   7.9496, psig,   0.0055, psig, Pass,  , Pass
602409, 1066222-003N, 1, Clearlink, 07/02/2026, 17:03:02,   7.9597, psig,   7.9505, psig,   0.0055, psig, Pass,  , Pass
602410, 1066222-003N, 1, Clearlink, 07/02/2026, 17:03:15,   7.9600, psig,   7.9507, psig,   0.0055, psig, Pass,  , Pass
602411, 1066222-003N, 1, Clearlink, 07/02/2026, 17:03:27,   7.9599, psig,   7.9503, psig,   0.0052, psig, Pass,  , Pass
602412, 1066222-003N, 1, Clearlink, 07/02/2026, 17:03:39,   7.9604, psig,   7.9502, psig,   0.0053, psig, Pass,  , Pass
602413, 1066222-003N, 1, Clearlink, 07/02/2026, 17:03:51,   7.9602, psig,   7.9458, psig,   0.0056, psig, Pass,  , Pass
602414, 1066222-003N, 1, Clearlink, 07/02/2026, 17:04:06,   7.9602, psig,   7.9502, psig,   0.0055, psig, Pass,  , Pass
602415, 1066222-003N, 1, Clearlink, 07/02/2026, 17:04:18,   7.9603, psig,   7.9418, psig,   0.0091, psig, Pass,  , Pass
602416, 1066222-003N, 1, Clearlink, 07/02/2026, 17:04:30,   7.9565, psig,   7.6608, psig,   0.2995, psig, Pass,  , Pass
602417, 1066222-003N, 1, Clearlink, 07/02/2026, 17:04:42,   7.9612, psig,   7.9513, psig,   0.0055, psig, Pass,  , Pass
602418, 1066222-003N, 1, Clearlink, 07/02/2026, 17:04:58,   7.9611, psig,   7.9454, psig,   0.0055, psig, Pass,  , Pass
602419, 1066222-003N, 1, Clearlink, 07/02/2026, 17:05:11,   7.9613, psig,   7.9513, psig,   0.0053, psig, Pass,  , Pass
602420, 1066222-003N, 1, Clearlink, 07/02/2026, 17:05:30,   7.9611, psig,   7.9518, psig,   0.0055, psig, Pass,  , Pass
602421, 1066222-003N, 1, Clearlink, 07/02/2026, 17:05:42,   7.9613, psig,   7.9516, psig,   0.0056, psig, Pass,  , Pass
602422, 1066222-003N, 1, Clearlink, 07/02/2026, 17:05:55,   7.9617, psig,   7.9511, psig,   0.0056, psig, Pass,  , Pass
602423, 1066222-003N, 1, Clearlink, 07/02/2026, 17:06:07,   7.9609, psig,   7.9047, psig,   0.0546, psig, Pass,  , Pass
602424, 1066222-003N, 1, Clearlink, 07/02/2026, 17:06:20,   7.9614, psig,   7.9476, psig,   0.0054, psig, Pass,  , Pass
602425, 1066222-003N, 1, Clearlink, 07/02/2026, 17:06:33,   7.9614, psig,   7.9523, psig,   0.0055, psig, Pass,  , Pass
602426, 1066222-003N, 1, Clearlink, 07/02/2026, 17:06:51,   7.9617, psig,   7.9472, psig,   0.0057, psig, Pass,  , Pass
602427, 1066222-003N, 1, Clearlink, 07/02/2026, 17:07:05,   7.9578, psig,   7.7170, psig,   0.2418, psig, Pass,  , Pass
602428, 1066222-003N, 1, Clearlink, 07/02/2026, 17:07:17,   7.9620, psig,   7.9528, psig,   0.0055, psig, Pass,  , Pass
602429, 1066222-003N, 1, Clearlink, 07/02/2026, 17:07:33,   7.9621, psig,   7.9523, psig,   0.0055, psig, Pass,  , Pass
602430, 1066222-003N, 1, Clearlink, 07/02/2026, 17:07:49,   7.9623, psig,   7.9521, psig,   0.0057, psig, Pass,  , Pass
602431, 1066222-003N, 1, Clearlink, 07/02/2026, 17:08:02,   7.9623, psig,   7.9526, psig,   0.0051, psig, Pass,  , Pass
602432, 1066222-003N, 1, Clearlink, 07/02/2026, 17:08:14,   7.9622, psig,   7.9530, psig,   0.0053, psig, Pass,  , Pass
602433, 1066222-003N, 1, Clearlink, 07/02/2026, 17:08:30,   7.9620, psig,   7.9181, psig,   0.0450, psig, Pass,  , Pass
602434, 1066222-003N, 1, Clearlink, 07/02/2026, 17:08:46,   7.9626, psig,   7.9539, psig,   0.0057, psig, Pass,  , Pass
602435, 1066222-003N, 1, Clearlink, 07/02/2026, 17:09:00,   7.9624, psig,   7.9537, psig,   0.0052, psig, Pass,  , Pass
602436, 1066222-003N, 1, Clearlink, 07/02/2026, 17:09:14,   7.9617, psig,   7.9524, psig,   0.0055, psig, Pass,  , Pass
602437, 1066222-003N, 1, Clearlink, 07/02/2026, 17:09:31,   7.9625, psig,   7.9523, psig,   0.0056, psig, Pass,  , Pass
602438, 1066222-003N, 1, Clearlink, 07/02/2026, 17:09:57,   7.9630, psig,   7.9479, psig,   0.0059, psig, Pass,  , Pass
602439, 1066222-003N, 1, Clearlink, 07/02/2026, 17:10:09,   7.9626, psig,   7.9520, psig,   0.0055, psig, Pass,  , Pass
602440, 1066222-003N, 1, Clearlink, 07/02/2026, 17:10:30,   7.9628, psig,   7.9530, psig,   0.0055, psig, Pass,  , Pass
602441, 1066222-003N, 1, Clearlink, 07/02/2026, 17:10:57,   7.9632, psig,   7.9537, psig,   0.0056, psig, Pass,  , Pass
602442, 1066222-003N, 1, Clearlink, 07/02/2026, 17:11:09,   7.9631, psig,   7.9528, psig,   0.0106, psig, Pass,  , Pass
602443, 1066222-003N, 1, Clearlink, 07/02/2026, 17:11:21,   7.9617, psig,   7.8751, psig,   0.0850, psig, Pass,  , Pass
602444, 1066222-003N, 1, Clearlink, 07/02/2026, 17:11:33,   7.9626, psig,   7.9529, psig,   0.0055, psig, Pass,  , Pass
602445, 1066222-003N, 1, Clearlink, 07/02/2026, 17:11:45,   7.9630, psig,   7.9534, psig,   0.0051, psig, Pass,  , Pass
602446, 1066222-003N, 1, Clearlink, 07/02/2026, 17:11:57,   7.9619, psig,   7.9519, psig,   0.0052, psig, Pass,  , Pass
602447, 1066222-003N, 1, Clearlink, 07/02/2026, 17:28:37,   7.9768, psig,   7.9655, psig,   0.0062, psig, Pass,  , Pass
602448, 1066222-003N, 1, Clearlink, 07/02/2026, 17:28:50,   7.9701, psig,   7.9599, psig,   0.0056, psig, Pass,  , Pass
602449, 1066222-003N, 1, Clearlink, 07/02/2026, 17:29:05,   7.9680, psig,   7.9526, psig,   0.0061, psig, Pass,  , Pass
602450, 1066222-003N, 1, Clearlink, 07/02/2026, 17:29:20,   7.9657, psig,   7.9566, psig,   0.0052, psig, Pass,  , Pass
602451, 1066222-003N, 1, Clearlink, 07/02/2026, 17:29:34,   7.9646, psig,   7.9492, psig,   0.0057, psig, Pass,  , Pass
602452, 1066222-003N, 1, Clearlink, 07/02/2026, 17:29:46,   7.9639, psig,   7.9516, psig,   0.0088, psig, Pass,  , Pass
602453, 1066222-003N, 1, Clearlink, 07/02/2026, 17:29:58,   7.9634, psig,   7.9546, psig,   0.0083, psig, Pass,  , Pass
602454, 1066222-003N, 1, Clearlink, 07/02/2026, 17:30:14,   7.9624, psig,   7.9534, psig,   0.0053, psig, Pass,  , Pass
602455, 1066222-003N, 1, Clearlink, 07/02/2026, 17:30:29,   7.9627, psig,   7.9520, psig,   0.0054, psig, Pass,  , Pass
602456, 1066222-003N, 1, Clearlink, 07/02/2026, 17:30:41,   7.9630, psig,   7.9526, psig,   0.0055, psig, Pass,  , Pass
602457, 1066222-003N, 1, Clearlink, 07/02/2026, 17:30:53,   7.9627, psig,   7.9539, psig,   0.0054, psig, Pass,  , Pass
602458, 1066222-003N, 1, Clearlink, 07/02/2026, 17:31:10,   7.9628, psig,   7.9472, psig,   0.0056, psig, Pass,  , Pass
602459, 1066222-003N, 1, Clearlink, 07/02/2026, 17:31:25,   7.9626, psig,   7.9533, psig,   0.0054, psig, Pass,  , Pass
602460, 1066222-003N, 1, Clearlink, 07/02/2026, 17:31:42,   7.9627, psig,   7.9527, psig,   0.0055, psig, Pass,  , Pass
602461, 1066222-003N, 1, Clearlink, 07/02/2026, 17:31:54,   7.9626, psig,   7.9522, psig,   0.0056, psig, Pass,  , Pass
602462, 1066222-003N, 1, Clearlink, 07/02/2026, 17:32:06,   7.9624, psig,   7.9526, psig,   0.0052, psig, Pass,  , Pass
602463, 1066222-003N, 1, Clearlink, 07/02/2026, 17:32:21,   7.9625, psig,   7.9533, psig,   0.0055, psig, Pass,  , Pass
602464, 1066222-003N, 1, Clearlink, 07/02/2026, 17:32:37,   7.9624, psig,   7.9526, psig,   0.0054, psig, Pass,  , Pass
602465, 1066222-003N, 1, Clearlink, 07/02/2026, 17:32:49,   7.9624, psig,   7.9532, psig,   0.0056, psig, Pass,  , Pass
602466, 1066222-003N, 1, Clearlink, 07/02/2026, 17:33:02,   7.9622, psig,   7.9528, psig,   0.0052, psig, Pass,  , Pass
602467, 1066222-003N, 1, Clearlink, 07/02/2026, 17:33:14,   7.9627, psig,   7.9495, psig,   0.0085, psig, Pass,  , Pass
602468, 1066222-003N, 1, Clearlink, 07/02/2026, 17:33:26,   7.9630, psig,   7.9531, psig,   0.0053, psig, Pass,  , Pass
602469, 1066222-003N, 1, Clearlink, 07/02/2026, 17:33:38,   7.9627, psig,   7.9534, psig,   0.0053, psig, Pass,  , Pass
602470, 1066222-003N, 1, Clearlink, 07/02/2026, 17:33:51,   7.9632, psig,   7.9533, psig,   0.0052, psig, Pass,  , Pass
602471, 1066222-003N, 1, Clearlink, 07/02/2026, 17:34:03,   7.9634, psig,   7.9542, psig,   0.0054, psig, Pass,  , Pass
602472, 1066222-003N, 1, Clearlink, 07/02/2026, 17:34:15,   7.9632, psig,   7.9534, psig,   0.0053, psig, Pass,  , Pass
602473, 1066222-003N, 1, Clearlink, 07/02/2026, 17:34:27,   7.9633, psig,   7.9539, psig,   0.0052, psig, Pass,  , Pass
602474, 1066222-003N, 1, Clearlink, 07/02/2026, 17:34:39,   7.9631, psig,   7.9530, psig,   0.0055, psig, Pass,  , Pass
602475, 1066222-003N, 1, Clearlink, 07/02/2026, 17:34:57,   7.9633, psig,   7.9539, psig,   0.0055, psig, Pass,  , Pass
602476, 1066222-003N, 1, Clearlink, 07/02/2026, 17:35:09,   7.9625, psig,   7.9525, psig,   0.0055, psig, Pass,  , Pass
602477, 1066222-003N, 1, Clearlink, 07/02/2026, 17:35:28,   7.9632, psig,   7.9536, psig,   0.0055, psig, Pass,  , Pass
602478, 1066222-003N, 1, Clearlink, 07/02/2026, 17:35:40,   7.9624, psig,   7.8842, psig,   0.0799, psig, Pass,  , Pass
602479, 1066222-003N, 1, Clearlink, 07/02/2026, 17:36:04,   7.9632, psig,   7.9531, psig,   0.0056, psig, Pass,  , Pass
602480, 1066222-003N, 1, Clearlink, 07/02/2026, 17:36:20,   7.9630, psig,   7.9532, psig,   0.0054, psig, Pass,  , Pass
602481, 1066222-003N, 1, Clearlink, 07/02/2026, 17:36:42,   7.9636, psig,   7.9535, psig,   0.0055, psig, Pass,  , Pass
602482, 1066222-003N, 1, Clearlink, 07/02/2026, 17:37:03,   7.9632, psig,   7.9504, psig,   0.0057, psig, Pass,  , Pass
602483, 1066222-003N, 1, Clearlink, 07/02/2026, 17:37:30,   7.9629, psig,   7.9523, psig,   0.0059, psig, Pass,  , Pass
602484, 1066222-003N, 1, Clearlink, 07/02/2026, 17:37:50,   7.9631, psig,   7.9532, psig,   0.0054, psig, Pass,  , Pass
602485, 1066222-003N, 1, Clearlink, 07/02/2026, 17:38:07,   7.9630, psig,   7.9529, psig,   0.0054, psig, Pass,  , Pass
602486, 1066222-003N, 1, Clearlink, 07/02/2026, 17:38:23,   7.9627, psig,   7.9529, psig,   0.0056, psig, Pass,  , Pass
602487, 1066222-003N, 1, Clearlink, 07/02/2026, 17:38:47,   7.9628, psig,   7.9528, psig,   0.0053, psig, Pass,  , Pass
602488, 1066222-003N, 1, Clearlink, 07/02/2026, 17:39:13,   7.9627, psig,   7.9533, psig,   0.0055, psig, Pass,  , Pass
602489, 1066222-003N, 1, Clearlink, 07/02/2026, 17:39:40,   7.9628, psig,   7.9526, psig,   0.0056, psig, Pass,  , Pass
602490, 1066222-003N, 1, Clearlink, 07/02/2026, 17:40:08,   7.9624, psig,   7.9533, psig,   0.0054, psig, Pass,  , Pass
602491, 1066222-003N, 1, Clearlink, 07/02/2026, 17:40:25,   7.9625, psig,   7.9522, psig,   0.0054, psig, Pass,  , Pass
602492, 1066222-003N, 1, Clearlink, 07/02/2026, 17:41:21,   7.9624, psig,   7.9485, psig,   0.0056, psig, Pass,  , Pass
602493, 1066222-003N, 1, Clearlink, 07/02/2026, 17:42:11,   7.9622, psig,   7.9522, psig,   0.0055, psig, Pass,  , Pass
602494, 1066222-003N, 1, Clearlink, 07/02/2026, 18:05:35,   7.9631, psig,   7.9531, psig,   0.0056, psig, Pass,  , Pass
602495, 1066222-003N, 1, Clearlink, 07/02/2026, 18:06:39,   7.9621, psig,   7.9526, psig,   0.0054, psig, Pass,  , Pass
602496, 1066222-003N, 1, Clearlink, 07/02/2026, 18:40:01,   7.9439, psig,   7.9327, psig,   0.0059, psig, Pass,  , Pass
602497, 1066222-003N, 1, Clearlink, 07/02/2026, 18:40:49,   7.9441, psig,   7.9337, psig,   0.0056, psig, Pass,  , Pass
602498, 1066222-003N, 1, Clearlink, 07/02/2026, 18:41:41,   7.9451, psig,   7.9353, psig,   0.0054, psig, Pass,  , Pass
602499, 1066222-003N, 1, Clearlink, 07/02/2026, 18:41:53,   7.9448, psig,   7.9363, psig,   0.0052, psig, Pass,  , Pass
602500, 1066222-003N, 1, Clearlink, 07/02/2026, 18:42:06,   7.9456, psig,   7.9318, psig,   0.0097, psig, Pass,  , Pass
602501, 1066222-003N, 1, Clearlink, 07/02/2026, 18:42:18,   7.9474, psig,   7.9382, psig,   0.0053, psig, Pass,  , Pass
602502, 1066222-003N, 1, Clearlink, 07/02/2026, 18:42:30,   7.9489, psig,   7.9352, psig,   0.0054, psig, Pass,  , Pass
602503, 1066222-003N, 1, Clearlink, 07/02/2026, 18:42:42,   7.9502, psig,   7.9405, psig,   0.0051, psig, Pass,  , Pass
602504, 1066222-003N, 1, Clearlink, 07/02/2026, 18:42:55,   7.9493, psig,   7.9411, psig,   0.0051, psig, Pass,  , Pass
602505, 1066222-003N, 1, Clearlink, 07/02/2026, 18:43:07,   7.9497, psig,   7.9408, psig,   0.0054, psig, Pass,  , Pass
602506, 1066222-003N, 1, Clearlink, 07/02/2026, 18:43:19,   7.9516, psig,   7.9417, psig,   0.0052, psig, Pass,  , Pass
602507, 1066222-003N, 1, Clearlink, 07/02/2026, 18:43:31,   7.9518, psig,   7.9427, psig,   0.0052, psig, Pass,  , Pass
602508, 1066222-003N, 1, Clearlink, 07/02/2026, 18:43:43,   7.9505, psig,   7.9426, psig,   0.0074, psig, Pass,  , Pass
602509, 1066222-003N, 1, Clearlink, 07/02/2026, 18:43:56,   7.9524, psig,   7.9422, psig,   0.0054, psig, Pass,  , Pass
602510, 1066222-003N, 1, Clearlink, 07/02/2026, 18:44:08,   7.9525, psig,   7.9439, psig,   0.0053, psig, Pass,  , Pass
602511, 1066222-003N, 1, Clearlink, 07/02/2026, 18:44:20,   7.9531, psig,   7.9440, psig,   0.0052, psig, Pass,  , Pass
602512, 1066222-003N, 1, Clearlink, 07/02/2026, 18:44:33,   7.9533, psig,   7.9439, psig,   0.0052, psig, Pass,  , Pass
602513, 1066222-003N, 1, Clearlink, 07/02/2026, 18:44:45,   7.9534, psig,   7.9439, psig,   0.0052, psig, Pass,  , Pass
602514, 1066222-003N, 1, Clearlink, 07/02/2026, 18:44:57,   7.9536, psig,   7.9449, psig,   0.0049, psig, Pass,  , Pass
602515, 1066222-003N, 1, Clearlink, 07/02/2026, 18:45:11,   7.9542, psig,   7.9441, psig,   0.0108, psig, Pass,  , Pass
602516, 1066222-003N, 1, Clearlink, 07/02/2026, 18:45:23,   7.9543, psig,   7.9458, psig,   0.0101, psig, Pass,  , Pass
602517, 1066222-003N, 1, Clearlink, 07/02/2026, 18:45:35,   7.9547, psig,   7.9449, psig,   0.0052, psig, Pass,  , Pass
602518, 1066222-003N, 1, Clearlink, 07/02/2026, 18:45:47,   7.9549, psig,   7.9456, psig,   0.0053, psig, Pass,  , Pass
602519, 1066222-003N, 1, Clearlink, 07/02/2026, 18:45:59,   7.9552, psig,   7.9464, psig,   0.0054, psig, Pass,  , Pass
602520, 1066222-003N, 1, Clearlink, 07/02/2026, 18:46:11,   7.9553, psig,   7.9461, psig,   0.0055, psig, Pass,  , Pass
602521, 1066222-003N, 1, Clearlink, 07/02/2026, 18:46:24,   7.9555, psig,   7.9464, psig,   0.0051, psig, Pass,  , Pass
602522, 1066222-003N, 1, Clearlink, 07/02/2026, 18:46:36,   7.9555, psig,   7.9458, psig,   0.0052, psig, Pass,  , Pass
602523, 1066222-003N, 1, Clearlink, 07/02/2026, 18:46:48,   7.9549, psig,   7.9460, psig,   0.0104, psig, Pass,  , Pass
602524, 1066222-003N, 1, Clearlink, 07/02/2026, 18:47:03,   7.9562, psig,   7.9464, psig,   0.0053, psig, Pass,  , Pass
602525, 1066222-003N, 1, Clearlink, 07/02/2026, 18:47:21,   7.9562, psig,   7.9416, psig,   0.0055, psig, Pass,  , Pass
602526, 1066222-003N, 1, Clearlink, 07/02/2026, 18:47:39,   7.9561, psig,   7.9468, psig,   0.0053, psig, Pass,  , Pass
602527, 1066222-003N, 1, Clearlink, 07/02/2026, 18:47:55,   7.9565, psig,   7.9476, psig,   0.0054, psig, Pass,  , Pass
602528, 1066222-003N, 1, Clearlink, 07/02/2026, 18:48:12,   7.9566, psig,   7.9417, psig,   0.0055, psig, Pass,  , Pass
