611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
613698, 066222-002N, 1, Clearlink, 07/15/2026, 16:53:29,   8.1047, psig,   8.0932, psig,   0.0072, psig, Pass,  , Pass
613699, 066222-002N, 1, Clearlink, 07/15/2026, 16:53:42,   8.1040, psig,   8.0925, psig,   0.0146, psig, Pass,  , Pass
613700, 066222-002N, 1, Clearlink, 07/15/2026, 16:53:54,   8.1043, psig,   8.0923, psig,   0.0075, psig, Pass,  , Pass
613701, 066222-002N, 1, Clearlink, 07/15/2026, 16:54:06,   8.1041, psig,   8.0922, psig,   0.0146, psig, Pass,  , Pass
613702, 066222-002N, 1, Clearlink, 07/15/2026, 16:54:16,   8.1286, psig,   8.1164, psig,   0.0088, psig, Pass,  , Pass
613703, 066222-002N, 1, Clearlink, 07/15/2026, 16:54:36,   8.1049, psig,   8.0927, psig,   0.0076, psig, Pass,  , Pass
613704, 066222-002N, 1, Clearlink, 07/15/2026, 16:54:49,   8.1040, psig,   8.0915, psig,   0.0146, psig, Pass,  , Pass
613705, 066222-002N, 1, Clearlink, 07/15/2026, 16:55:09,   8.1183, psig,   8.1056, psig,   0.0078, psig, Pass,  , Pass
613706, 066222-002N, 1, Clearlink, 07/15/2026, 16:55:41,   8.1179, psig,   8.0946, psig,   0.0169, psig, Pass,  , Pass
613707, 066222-002N, 1, Clearlink, 07/15/2026, 16:55:52,   8.1114, psig,   8.0993, psig,   0.0076, psig, Pass,  , Pass
613708, 066222-002N, 1, Clearlink, 07/15/2026, 16:56:47,   8.1174, psig,   8.1044, psig,   0.0077, psig, Pass,  , Pass
613709, 066222-002N, 1, Clearlink, 07/15/2026, 16:56:57,   8.1332, psig,   8.0998, psig,   0.0356, psig, Pass,  , Pass
613710, 066222-002N, 1, Clearlink, 07/15/2026, 16:57:10,   8.1076, psig,   8.0949, psig,   0.0074, psig, Pass,  , Pass
613711, 066222-002N, 1, Clearlink, 07/15/2026, 16:57:24,   8.1061, psig,   8.0942, psig,   0.0073, psig, Pass,  , Pass
613712, 066222-002N, 1, Clearlink, 07/15/2026, 16:57:36,   8.1245, psig,   8.1125, psig,   0.0072, psig, Pass,  , Pass
613713, 066222-002N, 1, Clearlink, 07/15/2026, 16:57:48,   8.1046, psig,   8.0933, psig,   0.0073, psig, Pass,  , Pass
613714, 066222-002N, 1, Clearlink, 07/15/2026, 16:58:02,   8.1036, psig,   8.0817, psig,   0.0100, psig, Pass,  , Pass
613715, 066222-002N, 1, Clearlink, 07/15/2026, 16:58:13,   8.1045, psig,   8.0921, psig,   0.0076, psig, Pass,  , Pass
613716, 066222-002N, 1, Clearlink, 07/15/2026, 16:58:26,   8.1033, psig,   8.0913, psig,   0.0073, psig, Pass,  , Pass
613717, 066222-002N, 1, Clearlink, 07/15/2026, 16:58:41,   8.1024, psig,   8.0906, psig,   0.0074, psig, Pass,  , Pass
613718, 066222-002N, 1, Clearlink, 07/15/2026, 16:58:55,   8.1031, psig,   8.0906, psig,   0.0074, psig, Pass,  , Pass
613719, 066222-002N, 1, Clearlink, 07/15/2026, 16:59:15,   8.1171, psig,   8.1049, psig,   0.0089, psig, Pass,  , Pass
613720, 066222-002N, 1, Clearlink, 07/15/2026, 16:59:26,   8.1163, psig,   8.1026, psig,   0.0080, psig, Pass,  , Pass
613721, 066222-002N, 1, Clearlink, 07/15/2026, 16:59:42,   8.1017, psig,   8.0892, psig,   0.0073, psig, Pass,  , Pass
613722, 066222-002N, 1, Clearlink, 07/15/2026, 16:59:59,   8.1018, psig,   8.0903, psig,   0.0075, psig, Pass,  , Pass
613723, 066222-002N, 1, Clearlink, 07/15/2026, 17:00:16,   8.1174, psig,   8.1061, psig,   0.0075, psig, Pass,  , Pass
613724, 066222-002N, 1, Clearlink, 07/15/2026, 17:00:28,   8.1009, psig,   8.0813, psig,   0.0075, psig, Pass,  , Pass
613725, 066222-002N, 1, Clearlink, 07/15/2026, 17:00:40,   8.1004, psig,   8.0536, psig,   0.0509, psig, Pass,  , Pass
613726, 066222-002N, 1, Clearlink, 07/15/2026, 17:00:55,   8.1001, psig,   8.0707, psig,   0.0315, psig, Pass,  , Pass
613727, 066222-002N, 1, Clearlink, 07/15/2026, 17:01:11,   8.1006, psig,   8.0893, psig,   0.0074, psig, Pass,  , Pass
613728, 066222-002N, 1, Clearlink, 07/15/2026, 17:01:23,   8.1006, psig,   8.0886, psig,   0.0074, psig, Pass,  , Pass
613729, 066222-002N, 1, Clearlink, 07/15/2026, 17:01:39,   8.1007, psig,   8.0884, psig,   0.0074, psig, Pass,  , Pass
613730, 066222-002N, 1, Clearlink, 07/15/2026, 17:01:49,   8.1081, psig,   8.0962, psig,   0.0073, psig, Pass,  , Pass
613731, 066222-002N, 1, Clearlink, 07/15/2026, 17:02:04,   8.1018, psig,   8.0899, psig,   0.0073, psig, Pass,  , Pass
613732, 066222-002N, 1, Clearlink, 07/15/2026, 17:02:19,   8.1097, psig,   8.0967, psig,   0.0081, psig, Pass,  , Pass
613733, 066222-002N, 1, Clearlink, 07/15/2026, 17:07:20,   8.1607, psig,   8.1472, psig,   0.0086, psig, Pass,  , Pass
613734, 066222-002N, 1, Clearlink, 07/15/2026, 17:07:36,   8.1481, psig,   8.1360, psig,   0.0080, psig, Pass,  , Pass
613735, 066222-002N, 1, Clearlink, 07/15/2026, 17:07:47,   8.1190, psig,   8.1072, psig,   0.0075, psig, Pass,  , Pass
613736, 066222-002N, 1, Clearlink, 07/15/2026, 17:08:00,   8.1142, psig,   8.1020, psig,   0.0076, psig, Pass,  , Pass
613737, 066222-002N, 1, Clearlink, 07/15/2026, 17:08:18,   8.0919, psig,   7.3078, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613738, 066222-002N, 1, Clearlink, 07/15/2026, 17:08:45,   8.1164, psig,   7.3976, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613739, 066222-002N, 1, Clearlink, 07/15/2026, 17:09:19,   3.9699, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613740, 066222-002N, 1, Clearlink, 07/15/2026, 17:11:24,   8.1243, psig,   8.0952, psig,   0.0079, psig, Pass,  , Pass
613741, 066222-002N, 1, Clearlink, 07/15/2026, 17:11:34,   8.1175, psig,   8.0966, psig,   0.0077, psig, Pass,  , Pass
613742, 066222-002N, 1, Clearlink, 07/15/2026, 17:11:48,   8.1133, psig,   8.1006, psig,   0.0074, psig, Pass,  , Pass
613743, 066222-002N, 1, Clearlink, 07/15/2026, 17:12:05,   8.1334, psig,   8.1215, psig,   0.0073, psig, Pass,  , Pass
613744, 066222-002N, 1, Clearlink, 07/15/2026, 17:12:16,   8.1013, psig,   7.4784, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613745, 066222-002N, 1, Clearlink, 07/15/2026, 17:12:49,   8.1182, psig,   7.6560, psig,   0.3665, psig, Pass,  , Pass
613746, 066222-002N, 1, Clearlink, 07/15/2026, 17:13:17,   8.1116, psig,   8.0991, psig,   5.1433, psig, Fail, Limit 2, Fail
613747, 066222-002N, 1, Clearlink, 07/15/2026, 17:15:56,   8.1355, psig,   8.1215, psig,   0.0090, psig, Pass,  , Pass
613748, 066222-002N, 1, Clearlink, 07/15/2026, 17:16:07,   8.1231, psig,   8.1096, psig,   0.0077, psig, Pass,  , Pass
613749, 066222-002N, 1, Clearlink, 07/15/2026, 17:16:17,   8.1166, psig,   8.1022, psig,   0.0092, psig, Pass,  , Pass
613750, 066222-002N, 1, Clearlink, 07/15/2026, 17:16:31,   8.1122, psig,   8.1011, psig,   0.0071, psig, Pass,  , Pass
613751, 066222-002N, 1, Clearlink, 07/15/2026, 17:16:48,   8.1091, psig,   8.0968, psig,   0.0078, psig, Pass,  , Pass
613752, 066222-002N, 1, Clearlink, 07/15/2026, 17:17:00,   8.1076, psig,   8.0956, psig,   0.0192, psig, Pass,  , Pass
613753, 066222-002N, 1, Clearlink, 07/15/2026, 17:17:16,   8.1066, psig,   8.0868, psig,   0.0074, psig, Pass,  , Pass
613754, 066222-002N, 1, Clearlink, 07/15/2026, 17:17:27,   8.1095, psig,   8.0988, psig,   0.0071, psig, Pass,  , Pass
613755, 066222-002N, 1, Clearlink, 07/15/2026, 17:17:38,   8.1056, psig,   8.0839, psig,   0.0340, psig, Pass,  , Pass
613756, 066222-002N, 1, Clearlink, 07/15/2026, 17:17:53,   8.1136, psig,   8.0919, psig,   0.0302, psig, Pass,  , Pass
613757, 066222-002N, 1, Clearlink, 07/15/2026, 17:18:12,   8.1116, psig,   8.0998, psig,   0.0073, psig, Pass,  , Pass
613758, 066222-002N, 1, Clearlink, 07/15/2026, 17:18:28,   8.1040, psig,   8.0917, psig,   0.0072, psig, Pass,  , Pass
613759, 066222-002N, 1, Clearlink, 07/15/2026, 17:18:39,   8.1034, psig,   8.0913, psig,   0.0072, psig, Pass,  , Pass
613760, 066222-002N, 1, Clearlink, 07/15/2026, 17:18:52,   8.1026, psig,   8.0914, psig,   0.0072, psig, Pass,  , Pass
613761, 066222-002N, 1, Clearlink, 07/15/2026, 17:19:07,   8.1028, psig,   8.0917, psig,   0.0075, psig, Pass,  , Pass
613762, 066222-002N, 1, Clearlink, 07/15/2026, 17:19:21,   8.1027, psig,   8.0844, psig,   0.0149, psig, Pass,  , Pass
613763, 066222-002N, 1, Clearlink, 07/15/2026, 17:19:35,   8.1074, psig,   8.0959, psig,   0.0074, psig, Pass,  , Pass
613764, 066222-002N, 1, Clearlink, 07/15/2026, 17:19:47,   8.1024, psig,   8.0904, psig,   0.0081, psig, Pass,  , Pass
613765, 066222-002N, 1, Clearlink, 07/15/2026, 17:20:41,   8.1167, psig,   8.1046, psig,   0.0076, psig, Pass,  , Pass
613766, 066222-002N, 1, Clearlink, 07/15/2026, 17:21:17,   8.1144, psig,   7.9928, psig,   0.1544, psig, Pass,  , Pass
613767, 066222-002N, 1, Clearlink, 07/15/2026, 17:21:43,   8.1166, psig,   8.0958, psig,   0.0078, psig, Pass,  , Pass
613768, 066222-002N, 1, Clearlink, 07/15/2026, 17:21:57,   8.1252, psig,   8.1133, psig,   0.0072, psig, Pass,  , Pass
613769, 066222-002N, 1, Clearlink, 07/15/2026, 17:22:14,   8.1069, psig,   8.0947, psig,   0.0075, psig, Pass,  , Pass
613770, 066222-002N, 1, Clearlink, 07/15/2026, 17:22:25,   8.1061, psig,   8.0919, psig,   0.0153, psig, Pass,  , Pass
613771, 066222-002N, 1, Clearlink, 07/15/2026, 17:22:38,   8.1278, psig,   7.9648, psig,   0.2719, psig, Pass,  , Pass
613772, 066222-002N, 1, Clearlink, 07/15/2026, 17:22:48,   8.1049, psig,   8.0897, psig,   0.0186, psig, Pass,  , Pass
613773, 066222-002N, 1, Clearlink, 07/15/2026, 17:23:01,   8.1043, psig,   8.0914, psig,   0.0188, psig, Pass,  , Pass
613774, 066222-002N, 1, Clearlink, 07/15/2026, 17:23:13,   8.1057, psig,   8.0942, psig,   0.0073, psig, Pass,  , Pass
613775, 066222-002N, 1, Clearlink, 07/15/2026, 17:23:26,   8.1035, psig,   8.0923, psig,   0.0072, psig, Pass,  , Pass
613776, 066222-002N, 1, Clearlink, 07/15/2026, 17:23:42,   8.1029, psig,   8.0908, psig,   0.0074, psig, Pass,  , Pass
613777, 066222-002N, 1, Clearlink, 07/15/2026, 17:23:58,   8.0731, psig,   7.3664, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613778, 066222-002N, 1, Clearlink, 07/15/2026, 17:24:21,   8.1143, psig,   7.4029, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613779, 066222-002N, 1, Clearlink, 07/15/2026, 17:24:50,   3.9747, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613780, 066222-002N, 1, Clearlink, 07/15/2026, 17:25:45,   8.1131, psig,   7.4895, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613781, 066222-002N, 1, Clearlink, 07/15/2026, 17:26:15,   8.1170, psig,   7.4446, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613782, 066222-002N, 1, Clearlink, 07/15/2026, 17:26:39,   8.1218, psig,   7.6138, psig,   0.4828, psig, Pass,  , Pass
613783, 066222-002N, 1, Clearlink, 07/15/2026, 17:27:19,   8.1226, psig,   8.1067, psig,   0.0169, psig, Pass,  , Pass
613784, 066222-002N, 1, Clearlink, 07/15/2026, 17:27:34,   8.1381, psig,   8.1264, psig,   0.0083, psig, Pass,  , Pass
613785, 066222-002N, 1, Clearlink, 07/15/2026, 17:27:46,   8.1099, psig,   7.9731, psig,   0.1337, psig, Pass,  , Pass
613786, 066222-002N, 1, Clearlink, 07/15/2026, 17:28:00,   8.1091, psig,   8.0786, psig,   0.0352, psig, Pass,  , Pass
613787, 066222-002N, 1, Clearlink, 07/15/2026, 17:28:12,   8.1072, psig,   8.0771, psig,   0.0720, psig, Pass,  , Pass
613788, 066222-002N, 1, Clearlink, 07/15/2026, 17:28:26,   8.1036, psig,   7.7510, psig,   0.4641, psig, Pass,  , Pass
613789, 066222-002N, 1, Clearlink, 07/15/2026, 17:28:37,   8.1053, psig,   8.0934, psig,   0.0070, psig, Pass,  , Pass
613790, 066222-002N, 1, Clearlink, 07/15/2026, 17:28:49,   5.0672, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613791, 066222-002N, 1, Clearlink, 07/15/2026, 17:30:52,   8.1340, psig,   8.0691, psig,   0.1485, psig, Pass,  , Pass
613792, 066222-002N, 1, Clearlink, 07/15/2026, 17:31:05,   8.1224, psig,   8.1101, psig,   0.0076, psig, Pass,  , Pass
613793, 066222-002N, 1, Clearlink, 07/15/2026, 17:31:17,   8.1168, psig,   8.1049, psig,   0.0077, psig, Pass,  , Pass
613794, 066222-002N, 1, Clearlink, 07/15/2026, 17:31:28,   8.1140, psig,   8.0946, psig,   0.0085, psig, Pass,  , Pass
613795, 066222-002N, 1, Clearlink, 07/15/2026, 17:31:44,   8.1114, psig,   8.0921, psig,   0.0079, psig, Pass,  , Pass
613796, 066222-002N, 1, Clearlink, 07/15/2026, 17:31:58,   8.1097, psig,   8.0965, psig,   0.0095, psig, Pass,  , Pass
613797, 066222-002N, 1, Clearlink, 07/15/2026, 17:32:08,   8.1087, psig,   8.0962, psig,   0.0073, psig, Pass,  , Pass
613798, 066222-002N, 1, Clearlink, 07/15/2026, 17:32:23,   8.1047, psig,   7.7958, psig,   0.3054, psig, Pass,  , Pass
613799, 066222-002N, 1, Clearlink, 07/15/2026, 17:32:39,   8.1157, psig,   7.8017, psig,   0.5877, psig, Pass,  , Pass
613800, 066222-002N, 1, Clearlink, 07/15/2026, 17:32:54,   8.1166, psig,   8.1045, psig,   0.0073, psig, Pass,  , Pass
613801, 066222-002N, 1, Clearlink, 07/15/2026, 17:33:07,   8.1094, psig,   8.0772, psig,   0.0608, psig, Pass,  , Pass
613802, 066222-002N, 1, Clearlink, 07/15/2026, 17:33:22,   8.1003, psig,   7.6739, psig,   0.3911, psig, Pass,  , Pass
613803, 066222-002N, 1, Clearlink, 07/15/2026, 17:34:03,   8.1190, psig,   8.1042, psig,   0.0110, psig, Pass,  , Pass
613804, 066222-002N, 1, Clearlink, 07/15/2026, 17:34:19,   8.1113, psig,   8.0991, psig,   0.0076, psig, Pass,  , Pass
613805, 066222-002N, 1, Clearlink, 07/15/2026, 17:34:30,   8.1091, psig,   8.0966, psig,   0.0076, psig, Pass,  , Pass
613806, 066222-002N, 1, Clearlink, 07/15/2026, 17:34:42,   8.1069, psig,   8.0956, psig,   0.0069, psig, Pass,  , Pass
613807, 066222-002N, 1, Clearlink, 07/15/2026, 17:34:55,   8.1012, psig,   7.6577, psig,   0.3807, psig, Pass,  , Pass
613808, 066222-002N, 1, Clearlink, 07/15/2026, 17:35:05,   8.1004, psig,   7.3940, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613809, 066222-002N, 1, Clearlink, 07/15/2026, 17:36:16,   3.9647, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613810, 066222-002N, 1, Clearlink, 07/15/2026, 17:36:35,   3.9641, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613811, 066222-002N, 1, Clearlink, 07/15/2026, 17:43:36,   8.1209, psig,   8.0963, psig,   0.0143, psig, Pass,  , Pass
613812, 066222-002N, 1, Clearlink, 07/15/2026, 17:43:48,   8.1058, psig,   7.4742, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613813, 066222-002N, 1, Clearlink, 07/15/2026, 17:44:14,   8.1299, psig,   8.1038, psig,   0.0249, psig, Pass,  , Pass
613814, 066222-002N, 1, Clearlink, 07/15/2026, 17:53:34,   8.1643, psig,   8.1501, psig,   0.0084, psig, Pass,  , Pass
613815, 066222-002N, 1, Clearlink, 07/15/2026, 17:53:53,   8.1326, psig,   8.0106, psig,   0.1198, psig, Pass,  , Pass
613816, 066222-002N, 1, Clearlink, 07/15/2026, 17:54:04,   8.1244, psig,   8.1124, psig,   0.0075, psig, Pass,  , Pass
613817, 066222-002N, 1, Clearlink, 07/15/2026, 17:54:16,   8.1426, psig,   8.1311, psig,   0.0073, psig, Pass,  , Pass
613818, 066222-002N, 1, Clearlink, 07/15/2026, 17:54:31,   8.1175, psig,   8.0970, psig,   0.0073, psig, Pass,  , Pass
613819, 066222-002N, 1, Clearlink, 07/15/2026, 17:54:46,   8.1162, psig,   8.0939, psig,   0.0215, psig, Pass,  , Pass
613820, 066222-002N, 1, Clearlink, 07/15/2026, 17:55:01,   8.1133, psig,   8.1027, psig,   0.0073, psig, Pass,  , Pass
613821, 066222-002N, 1, Clearlink, 07/15/2026, 17:55:12,   8.1134, psig,   8.0947, psig,   0.0343, psig, Pass,  , Pass
613822, 066222-002N, 1, Clearlink, 07/15/2026, 17:55:27,   8.1123, psig,   8.1000, psig,   0.0074, psig, Pass,  , Pass
613823, 066222-002N, 1, Clearlink, 07/15/2026, 17:55:46,   8.1136, psig,   8.0373, psig,   0.0843, psig, Pass,  , Pass
613824, 066222-002N, 1, Clearlink, 07/15/2026, 17:55:58,   8.1104, psig,   8.0986, psig,   0.0074, psig, Pass,  , Pass
613825, 066222-002N, 1, Clearlink, 07/15/2026, 17:56:24,   8.1524, psig,   8.1317, psig,   0.0075, psig, Pass,  , Pass
613826, 066222-002N, 1, Clearlink, 07/15/2026, 17:56:37,   8.1451, psig,   8.1326, psig,   0.0073, psig, Pass,  , Pass
613827, 066222-002N, 1, Clearlink, 07/15/2026, 17:56:50,   8.1143, psig,   8.1022, psig,   0.0150, psig, Pass,  , Pass
613828, 066222-002N, 1, Clearlink, 07/15/2026, 17:57:01,   8.1117, psig,   8.0412, psig,   0.1406, psig, Pass,  , Pass
613829, 066222-002N, 1, Clearlink, 07/15/2026, 17:57:12,   8.1112, psig,   8.0987, psig,   0.0093, psig, Pass,  , Pass
613830, 066222-002N, 1, Clearlink, 07/15/2026, 17:57:27,   8.1093, psig,   8.0977, psig,   0.0072, psig, Pass,  , Pass
613831, 066222-002N, 1, Clearlink, 07/15/2026, 17:57:40,   8.1089, psig,   8.0965, psig,   0.0149, psig, Pass,  , Pass
613832, 066222-002N, 1, Clearlink, 07/15/2026, 17:57:52,   8.1083, psig,   8.0965, psig,   0.0074, psig, Pass,  , Pass
613833, 066222-002N, 1, Clearlink, 07/15/2026, 17:58:07,   8.1053, psig,   7.7720, psig,   0.4140, psig, Pass,  , Pass
613834, 066222-002N, 1, Clearlink, 07/15/2026, 17:58:23,   8.1334, psig,   8.1213, psig,   0.0072, psig, Pass,  , Pass
613835, 066222-002N, 1, Clearlink, 07/15/2026, 17:58:34,   8.1074, psig,   8.0961, psig,   0.0071, psig, Pass,  , Pass
613836, 066222-002N, 1, Clearlink, 07/15/2026, 17:59:26,   8.1284, psig,   8.1158, psig,   0.0078, psig, Pass,  , Pass
613837, 066222-002N, 1, Clearlink, 07/15/2026, 17:59:36,   8.0821, psig,   7.2008, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613838, 066222-002N, 1, Clearlink, 07/15/2026, 17:59:59,   8.1078, psig,   7.4863, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613839, 066222-002N, 1, Clearlink, 07/15/2026, 18:00:25,   3.9770, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613840, 066222-002N, 1, Clearlink, 07/15/2026, 18:04:29,   8.1357, psig,   8.1218, psig,   0.0083, psig, Pass,  , Pass
613841, 066222-002N, 1, Clearlink, 07/15/2026, 18:04:50,   8.1237, psig,   8.1114, psig,   0.0075, psig, Pass,  , Pass
613842, 066222-002N, 1, Clearlink, 07/15/2026, 18:05:22,   8.1288, psig,   8.1159, psig,   0.0075, psig, Pass,  , Pass
613843, 066222-002N, 1, Clearlink, 07/15/2026, 18:05:39,   8.1158, psig,   8.0586, psig,   0.0876, psig, Pass,  , Pass
613844, 066222-002N, 1, Clearlink, 07/15/2026, 18:05:54,   8.1166, psig,   8.1049, psig,   0.0070, psig, Pass,  , Pass
613845, 066222-002N, 1, Clearlink, 07/15/2026, 18:06:10,   8.1149, psig,   8.1030, psig,   0.0073, psig, Pass,  , Pass
613846, 066222-002N, 1, Clearlink, 07/15/2026, 18:06:24,   8.1132, psig,   8.0299, psig,   0.0786, psig, Pass,  , Pass
613847, 066222-002N, 1, Clearlink, 07/15/2026, 18:06:43,   8.1055, psig,   8.0938, psig,   0.0144, psig, Pass,  , Pass
613848, 066222-002N, 1, Clearlink, 07/15/2026, 18:07:02,   8.1039, psig,   8.0887, psig,   0.0111, psig, Pass,  , Pass
613849, 066222-002N, 1, Clearlink, 07/15/2026, 18:07:16,   8.1032, psig,   8.0920, psig,   0.0069, psig, Pass,  , Pass
613850, 066222-002N, 1, Clearlink, 07/15/2026, 18:07:31,   8.0949, psig,   7.4979, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613851, 066222-002N, 1, Clearlink, 07/15/2026, 18:10:10,   4.0351, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613852, 066222-002N, 1, Clearlink, 07/15/2026, 18:11:24,   3.9758, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613853, 066222-002N, 1, Clearlink, 07/15/2026, 19:41:56,   8.1480, psig,   8.1351, psig,   0.0078, psig, Pass,  , Pass
613854, 066222-002N, 1, Clearlink, 07/15/2026, 19:43:12,   8.1202, psig,   7.4377, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613855, 066222-002N, 1, Clearlink, 07/15/2026, 19:43:59,   8.1237, psig,   7.5749, psig,   0.4216, psig, Pass,  , Pass
613856, 066222-002N, 1, Clearlink, 07/15/2026, 19:45:43,   8.1278, psig,   8.1142, psig,   0.0152, psig, Pass,  , Pass
613857, 066222-002N, 1, Clearlink, 07/15/2026, 19:46:39,   8.1262, psig,   8.1139, psig,   0.0077, psig, Pass,  , Pass
613858, 066222-002N, 1, Clearlink, 07/15/2026, 19:46:51,   8.1184, psig,   7.9071, psig,   0.2144, psig, Pass,  , Pass
613859, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:02,   8.1166, psig,   8.1052, psig,   0.0071, psig, Pass,  , Pass
613860, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:14,   8.1145, psig,   8.1009, psig,   0.0094, psig, Pass,  , Pass
613861, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:24,   8.1140, psig,   8.1020, psig,   0.0069, psig, Pass,  , Pass
613862, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:38,   8.1130, psig,   8.1017, psig,   0.0068, psig, Pass,  , Pass
613863, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:48,   8.1124, psig,   8.0906, psig,   0.0198, psig, Pass,  , Pass
613864, 066222-002N, 1, Clearlink, 07/15/2026, 19:47:59,   8.1122, psig,   8.1004, psig,   0.0071, psig, Pass,  , Pass
613865, 066222-002N, 1, Clearlink, 07/15/2026, 19:48:11,   8.1116, psig,   8.0995, psig,   0.0096, psig, Pass,  , Pass
613866, 066222-002N, 1, Clearlink, 07/15/2026, 19:48:22,   8.1125, psig,   8.1014, psig,   0.0070, psig, Pass,  , Pass
613867, 066222-002N, 1, Clearlink, 07/15/2026, 19:48:34,   8.1358, psig,   8.1242, psig,   0.0069, psig, Pass,  , Pass
613868, 066222-002N, 1, Clearlink, 07/15/2026, 19:48:46,   8.0993, psig,   7.3878, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613869, 066222-002N, 1, Clearlink, 07/15/2026, 19:49:28,   8.1296, psig,   7.4379, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613870, 066222-002N, 1, Clearlink, 07/15/2026, 19:50:26,   8.1292, psig,   7.4725, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613871, 066222-002N, 1, Clearlink, 07/15/2026, 19:52:48,   8.1250, psig,   8.1037, psig,   0.0076, psig, Pass,  , Pass
613872, 066222-002N, 1, Clearlink, 07/15/2026, 19:53:04,   8.1165, psig,   8.1052, psig,   0.0071, psig, Pass,  , Pass
613873, 066222-002N, 1, Clearlink, 07/15/2026, 19:53:16,   8.1143, psig,   8.1033, psig,   0.0070, psig, Pass,  , Pass
613874, 066222-002N, 1, Clearlink, 07/15/2026, 19:53:27,   8.1122, psig,   8.1007, psig,   0.0070, psig, Pass,  , Pass
613875, 066222-002N, 1, Clearlink, 07/15/2026, 19:54:32,   8.1252, psig,   8.1132, psig,   0.0073, psig, Pass,  , Pass
613876, 066222-002N, 1, Clearlink, 07/15/2026, 19:54:44,   8.1170, psig,   8.0974, psig,   0.0071, psig, Pass,  , Pass
613877, 066222-002N, 1, Clearlink, 07/15/2026, 19:54:55,   8.1136, psig,   8.1013, psig,   0.0076, psig, Pass,  , Pass
613878, 066222-002N, 1, Clearlink, 07/15/2026, 19:55:06,   8.1120, psig,   8.0495, psig,   0.0580, psig, Pass,  , Pass
613879, 066222-002N, 1, Clearlink, 07/15/2026, 19:55:17,   8.1110, psig,   8.0995, psig,   0.0068, psig, Pass,  , Pass
613880, 066222-002N, 1, Clearlink, 07/15/2026, 19:55:33,   8.1101, psig,   8.0993, psig,   0.0070, psig, Pass,  , Pass
613881, 066222-002N, 1, Clearlink, 07/15/2026, 19:55:47,   8.1093, psig,   8.0976, psig,   0.0071, psig, Pass,  , Pass
613882, 066222-002N, 1, Clearlink, 07/15/2026, 19:55:59,   8.1090, psig,   8.0808, psig,   0.0424, psig, Pass,  , Pass
613883, 066222-002N, 1, Clearlink, 07/15/2026, 19:56:12,   8.1100, psig,   8.0983, psig,   0.0068, psig, Pass,  , Pass
613884, 066222-002N, 1, Clearlink, 07/15/2026, 19:56:26,   8.1233, psig,   8.1124, psig,   0.0071, psig, Pass,  , Pass
613885, 066222-002N, 1, Clearlink, 07/15/2026, 19:56:37,   8.1113, psig,   8.1002, psig,   0.0069, psig, Pass,  , Pass
613886, 066222-002N, 1, Clearlink, 07/15/2026, 19:57:02,   8.1077, psig,   8.0880, psig,   0.0093, psig, Pass,  , Pass
613887, 066222-002N, 1, Clearlink, 07/15/2026, 19:57:15,   8.1079, psig,   8.0971, psig,   0.0069, psig, Pass,  , Pass
613888, 066222-002N, 1, Clearlink, 07/15/2026, 19:57:28,   8.1076, psig,   8.0778, psig,   0.0214, psig, Pass,  , Pass
613889, 066222-002N, 1, Clearlink, 07/15/2026, 20:01:11,   8.1164, psig,   7.5120, psig,   0.5757, psig, Pass,  , Pass
613890, 066222-002N, 1, Clearlink, 07/15/2026, 20:01:24,   8.1147, psig,   8.0967, psig,   0.0213, psig, Pass,  , Pass
613891, 066222-002N, 1, Clearlink, 07/15/2026, 20:01:40,   8.1112, psig,   8.0995, psig,   0.0069, psig, Pass,  , Pass
