201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219918, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219919, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219920, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219921, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219922, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219923, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219924, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219925, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219926, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219927, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219928, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219929, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219930, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219931, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:27:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219932, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219933, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219934, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219935, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219936, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219937, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219938, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219939, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219940, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219941, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219942, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219943, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219944, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219945, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219946, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219947, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219948, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:28:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219949, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219950, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219951, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219952, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219953, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219954, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219955, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219956, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219957, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219958, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219959, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219960, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219961, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219962, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219963, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219964, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219965, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:29:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219966, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219967, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:06,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
219968, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219969, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219970, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219971, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219972, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219973, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219974, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219975, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219976, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219977, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219978, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219979, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219980, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219981, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:30:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219982, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219983, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219984, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219985, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219986, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219987, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219988, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219989, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219990, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219991, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219992, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219993, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219994, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
219995, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
219996, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
219997, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219998, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:31:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
219999, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220000, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220001, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220002, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220003, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220004, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:19,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
220005, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220006, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220007, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:30,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
220008, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220009, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220010, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220011, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220012, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220013, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220014, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220015, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:32:59,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
220016, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220017, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220018, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220019, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220020, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220021, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220022, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220023, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220024, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220025, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220026, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220027, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220028, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220029, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220030, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220031, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:33:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220032, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220033, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220034, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220035, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220036, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220037, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220038, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220039, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220040, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220041, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220042, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220043, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220044, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220045, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220046, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220047, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220048, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:34:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220049, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220050, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220051, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220052, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220053, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220054, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220055, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220056, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220057, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220058, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220059, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220060, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220061, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220062, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220063, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220064, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220065, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:35:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220066, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220067, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220068, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220069, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220070, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220071, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220072, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220073, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220074, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220075, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220076, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220077, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220078, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220079, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220080, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220081, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:36:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220082, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220083, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220084, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220085, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220086, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220087, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220088, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220089, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220090, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220091, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220092, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220093, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220094, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220095, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220096, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220097, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220098, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:37:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220099, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220100, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220101, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220102, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220103, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220104, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220105, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220106, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220107, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220108, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220109, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220110, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220111, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220112, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220113, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220114, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220115, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:38:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220116, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220117, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220118, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220119, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220120, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220121, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220122, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220123, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
