153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176892, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176893, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176894, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176895, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176896, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176897, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176898, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176899, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176900, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176901, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176902, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176903, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:25:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176904, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176905, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176906, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176907, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176908, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176909, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176910, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176911, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176912, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176913, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176914, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176915, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:43,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
176916, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176917, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176918, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176919, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:26:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176920, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176921, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176922, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176923, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176924, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176925, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176926, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176927, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176928, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176929, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176930, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176931, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176932, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176933, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176934, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176935, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176936, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:27:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176937, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176938, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176939, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176940, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176941, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176942, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176943, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176944, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176945, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176946, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176947, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176948, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176949, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176950, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176951, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176952, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176953, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:28:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176954, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176955, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176956, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176957, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176958, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176959, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176960, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176961, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176962, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176963, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176964, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176965, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176966, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176967, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176968, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176969, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:29:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176970, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176971, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176972, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176973, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176974, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176975, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176976, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176977, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176978, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176979, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176980, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176981, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176982, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176983, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176984, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176985, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176986, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:30:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176987, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176988, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176989, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176990, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176991, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176992, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176993, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
176994, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176995, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
176996, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176997, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
176998, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
176999, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177000, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177001, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177002, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177003, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:31:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177004, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177005, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177006, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177007, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177008, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177009, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177010, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177011, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177012, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177013, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177014, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177015, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177016, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177017, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177018, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177019, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:32:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177020, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177021, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177022, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177023, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177024, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177025, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177026, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177027, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177028, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:29,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177029, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177030, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177031, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177032, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177033, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177034, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177035, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177036, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:33:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177037, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177038, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177039, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177040, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177041, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177042, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177043, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177044, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177045, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177046, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177047, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177048, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177049, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177050, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177051, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177052, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177053, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:34:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177054, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177055, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177056, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177057, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177058, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177059, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177060, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177061, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177062, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177063, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177064, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177065, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177066, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177067, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177068, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177069, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:35:57,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
177070, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177071, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177072, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177073, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177074, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177075, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177076, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177077, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177078, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177079, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177080, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177081, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177082, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177083, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177084, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177085, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177086, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:36:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177087, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177088, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177089, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177090, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177091, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177092, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177093, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177094, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177095, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177096, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177097, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
