177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198897, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:25:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198898, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:25:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198899, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:25:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198900, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:25:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198901, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198902, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198903, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198904, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198905, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198906, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198907, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198908, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198909, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198910, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:33,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
198911, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198912, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198913, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198914, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198915, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198916, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198917, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:26:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198918, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198919, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198920, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198921, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198922, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198923, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198924, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198925, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198926, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198927, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198928, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198929, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198930, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198931, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198932, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198933, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198934, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:27:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198935, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198936, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198937, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198938, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198939, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198940, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198941, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198942, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198943, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198944, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198945, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198946, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198947, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198948, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198949, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198950, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:28:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198951, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198952, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198953, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198954, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198955, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198956, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198957, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198958, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198959, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:29,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
198960, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198961, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198962, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198963, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:44,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
198964, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198965, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198966, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198967, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:29:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198968, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198969, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198970, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198971, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198972, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198973, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198974, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198975, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198976, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198977, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198978, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198979, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198980, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198981, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198982, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198983, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198984, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:30:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198985, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198986, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198987, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198988, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198989, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198990, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198991, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
198992, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198993, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198994, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198995, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
198996, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198997, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
198998, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
198999, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199000, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:31:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199001, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199002, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199003, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199004, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199005, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199006, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199007, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199008, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199009, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199010, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199011, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199012, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199013, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199014, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199015, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199016, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199017, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:32:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199018, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199019, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199020, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199021, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199022, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199023, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199024, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199025, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199026, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199027, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199028, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199029, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199030, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199031, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199032, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199033, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199034, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:33:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199035, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199036, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199037, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199038, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199039, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199040, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199041, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199042, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199043, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199044, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199045, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199046, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199047, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199048, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199049, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199050, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:34:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199051, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199052, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199053, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199054, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199055, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199056, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199057, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199058, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199059, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199060, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199061, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199062, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199063, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199064, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199065, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199066, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199067, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:35:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199068, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199069, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199070, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199071, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199072, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199073, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199074, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199075, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199076, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199077, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199078, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199079, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199080, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199081, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199082, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199083, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199084, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:36:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199085, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199086, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199087, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199088, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199089, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199090, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199091, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199092, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199093, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199094, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199095, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199096, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199097, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199098, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199099, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199100, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:37:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199101, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199102, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
